"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Krain Twp",595,116,463,19.5,77.82
"Kratka Twp",91,25,65,27.47,71.43
"Kroschel Twp",136,42,89,30.88,65.44
"Kugler Twp",105,54,49,51.43,46.67
"Kurtz Twp",140,59,76,42.14,54.29
"La Crescent",84,48,35,57.14,41.67
"La Crescent P-1",1447,726,679,50.17,46.92
"La Crescent P-2",1045,584,423,55.89,40.48
"La Crescent P-3",699,352,329,50.36,47.07
"La Crescent Twp",707,318,372,44.98,52.62
"La Crosse Twp",101,25,75,24.75,74.26
"La Garde Twp",88,26,60,29.55,68.18
"La Grand Twp",2911,1297,1541,44.56,52.94
"La Prairie P-6",380,151,223,39.74,58.68
"La Prairie Twp",158,112,41,70.89,25.95
"La Salle",44,15,28,34.09,63.64
"Lac qui Parle Twp",141,64,74,45.39,52.48
"Lafayette",261,103,150,39.46,57.47
"Lafayette Twp",406,130,266,32.02,65.52
"Lake Alice Twp",64,22,40,34.38,62.5
"Lake Andrew Twp",791,346,426,43.74,53.86
"Lake Belt Twp",108,31,72,28.7,66.67
"Lake Benton",332,123,197,37.05,59.34
"Lake Benton Twp",134,37,92,27.61,68.66
"Lake Bronson",97,41,55,42.27,56.7
"Lake City",529,305,216,57.66,40.83
"Lake City P-1",817,431,363,52.75,44.43
"Lake City P-2",730,367,344,50.27,47.12
"Lake City P-3",1136,572,527,50.35,46.39
"Lake Crystal",1422,746,618,52.46,43.46
"Lake Edward Twp",1498,543,919,36.25,61.35
"Lake Elizabeth Twp",122,44,77,36.07,63.11
"Lake Elmo P-1",4905,2841,1917,57.92,39.08
"Lake Elmo P-2",4024,2141,1793,53.21,44.56
"Lake Emma Twp",783,382,388,48.79,49.55
"Lake Eunice Twp",1091,438,629,40.15,57.65
"Lake Fremont Twp",94,29,59,30.85,62.77
"Lake George Twp",457,147,302,32.17,66.08
"Lake Grove Twp",91,30,60,32.97,65.93
"Lake Hanska Twp",198,86,107,43.43,54.04
"Lake Hattie Twp",122,38,78,31.15,63.93
"Lake Henry",43,9,30,20.93,69.77
"Lake Henry Twp",164,41,116,25,70.73
"Lake Ida Twp",70,25,44,35.71,62.86
"Lake Jessie Twp",176,74,96,42.05,54.55
"Lake Johanna Twp",72,33,38,45.83,52.78
"Lake Lillian",119,53,65,44.54,54.62
"Lake Lillian Twp",110,40,67,36.36,60.91
"Lake Marshall Twp",344,132,208,38.37,60.47
"Lake Mary Twp",823,348,457,42.28,55.53
"Lake Park",406,174,221,42.86,54.43
"Lake Park Twp",310,118,187,38.06,60.32
"Lake Pleasant Twp",73,20,53,27.4,72.6
"Lake Prairie Twp",418,181,228,43.3,54.55
"Lake Saint Croix Beach",727,392,306,53.92,42.09
"Lake Sarah Twp",261,87,164,33.33,62.84
"Lake Shore",884,307,549,34.73,62.1
"Lake Shore Twp",98,49,47,50,47.96
"Lake Stay Twp",74,42,30,56.76,40.54
"Lake Twp",1293,443,817,34.26,63.19
"Lake Valley Twp",142,61,77,42.96,54.23
"Lake View Twp",1114,461,635,41.38,57
"Lake Wilson",145,51,87,35.17,60
"Lakefield P-1",446,165,271,37,60.76
"Lakefield P-2",456,174,266,38.16,58.33
"Lakeland",1202,641,518,53.33,43.09
"Lakeland Shores",229,108,113,47.16,49.34
"Lakeport Twp P-1",537,257,265,47.86,49.35
"Lakeport Twp P-2",43,15,27,34.88,62.79
"Lakeside Twp",566,209,345,36.93,60.95
"Laketown Twp",1204,499,676,41.45,56.15
"Lakeview Twp",132,63,65,47.73,49.24
"Lakeville P-1",2862,1491,1270,52.1,44.37
"Lakeville P-10",2471,1313,1103,53.14,44.64
"Lakeville P-11",2264,1254,941,55.39,41.56
"Lakeville P-12",2172,1173,937,54.01,43.14
"Lakeville P-13",3188,1827,1263,57.31,39.62
"Lakeville P-14",2258,1242,931,55,41.23
"Lakeville P-15",2201,1211,916,55.02,41.62
"Lakeville P-16",2359,1290,992,54.68,42.05
"Lakeville P-17",3314,1801,1389,54.35,41.91
"Lakeville P-18",2212,1278,867,57.78,39.2
"Lakeville P-2",2712,1367,1272,50.41,46.9
"Lakeville P-3",2060,1014,980,49.22,47.57
"Lakeville P-4",2216,1137,1042,51.31,47.02
"Lakeville P-5",2083,1134,890,54.44,42.73
"Lakeville P-6",1742,890,812,51.09,46.61
"Lakeville P-7",3046,1623,1346,53.28,44.19
"Lakeville P-8",2640,1374,1189,52.05,45.04
"Lakeville P-9",1836,969,816,52.78,44.44
"Lakewood Twp",1537,906,594,58.95,38.65
"Lakin Twp",267,82,177,30.71,66.29
"Lambert Twp",80,41,39,51.25,48.75
"Lamberton",423,155,262,36.64,61.94
"Lamberton Twp",131,46,82,35.11,62.6
"Lammers Twp",368,107,242,29.08,65.76
"Lancaster",194,83,105,42.78,54.12
"Land Twp",151,55,90,36.42,59.6
"Landfall",230,138,69,60,30
"Laneboro",535,356,165,66.54,30.84
"Lanesburgh Twp",1286,400,853,31.1,66.33
"Langhei Twp",116,61,54,52.59,46.55
"Langola Twp",621,168,439,27.05,70.69
"Langor Twp",112,23,85,20.54,75.89
"Lansing Twp",535,272,249,50.84,46.54
"Laona Twp",305,79,216,25.9,70.82
"Laporte",65,23,38,35.38,58.46
"Larkin Twp",102,27,73,26.47,71.57
"Lastrup",50,18,30,36,60
"Lauderdale P-1",1360,1080,229,79.41,16.84
"Lavell Twp",175,85,84,48.57,48
"Lawrence Twp",370,153,204,41.35,55.14
"Le Center",1065,411,615,38.59,57.75
"Le Ray Twp",478,207,254,43.31,53.14
"Le Roy",477,209,240,43.82,50.31
"Le Roy Twp",196,80,113,40.82,57.65
"Le Sauk Twp",1004,412,565,41.04,56.27
"Le Sueur",2077,1009,994,48.58,47.86
"Leaf Lake Twp",433,131,292,30.25,67.44
"Leaf Mountain Twp",193,66,121,34.2,62.69
"Leaf River Twp",284,69,209,24.3,73.59
"Leaf Valley Twp",342,141,194,41.23,56.73
"Leavenworth Twp",174,53,117,30.46,67.24
"Lee Twp",117,59,56,50.43,47.86
"Leech Lake Twp",339,146,191,43.07,56.34
"Leeds Twp",122,38,81,31.15,66.39
"Leenthrop Twp",158,59,97,37.34,61.39
"Leiding Twp",221,95,125,42.99,56.56
"Leigh Twp",132,19,111,14.39,84.09
"Lemond Twp",326,114,197,34.97,60.43
"Lengby",51,19,31,37.25,60.78
"Leon Twp",823,288,520,34.99,63.18
"Leonard",17,7,9,41.18,52.94
"Leonardsville Twp",70,17,53,24.29,75.71
"Leonidas",23,6,17,26.09,73.91
"Leota Twp",233,31,197,13.3,84.55
"Leslie Twp",439,163,266,37.13,60.59
"Lessor Twp",101,14,85,13.86,84.16
"Lester Prairie",964,340,590,35.27,61.2
"Leven Twp",380,165,208,43.42,54.74
"Lewis Twp",38,11,26,28.95,68.42
"Lewiston",812,314,476,38.67,58.62
"Lewisville",90,34,51,37.78,56.67
"Lexington P-1",1283,654,561,50.97,43.73
"Lexington Twp",494,152,331,30.77,67
"Libby Twp P-East",18,8,10,44.44,55.56
"Libby Twp P-West",15,9,6,60,40
"Liberty Prec",43,13,30,30.23,69.77
"Liberty Twp",561,220,326,39.22,58.11
"Lida Twp",567,278,275,49.03,48.5
"Lien Twp",83,36,46,43.37,55.42
"Lilydale",734,552,172,75.2,23.43
"Lima Twp",61,21,35,34.43,57.38
"Lime Lake Twp",99,39,53,39.39,53.54
"Lime Twp",627,251,369,40.03,58.85
"Limestone Twp",87,44,41,50.57,47.13
"Lincoln Twp",190,79,110,41.58,57.89
"Lind Twp",27,9,18,33.33,66.67
"Linden Grove Twp",65,34,30,52.31,46.15
"Linden Twp",172,64,99,37.21,57.56
"Lindstrom",3140,1461,1609,46.53,51.24
"Lino Lakes P-1",2018,1051,916,52.08,45.39
"Lino Lakes P-2",2017,1001,965,49.63,47.84
"Lino Lakes P-3",1433,743,648,51.85,45.22
"Lino Lakes P-4",2189,1186,947,54.18,43.26
"Lino Lakes P-5",1555,876,643,56.33,41.35
"Lino Lakes P-6",2412,1196,1132,49.59,46.93
"Lino Lakes P-7",2203,1160,984,52.66,44.67
"Linsell Twp",15,11,3,73.33,20
"Linwood Twp P-1",2145,772,1288,35.99,60.05
"Linwood Twp P-2",1231,454,719,36.88,58.41
"Lisbon Twp",116,50,65,43.1,56.03
"Lismore",112,39,69,34.82,61.61
"Lismore Twp",81,19,61,23.46,75.31
"Litchfield Twp",571,203,351,35.55,61.47
"Litchfield W-1",780,368,380,47.18,48.72
"Litchfield W-2",758,331,398,43.67,52.51
"Litchfield W-3",634,293,322,46.21,50.79
"Litchfield W-4",661,293,344,44.33,52.04
"Litchfield W-5",563,221,324,39.25,57.55
"Little Canada P-1",1882,1325,495,70.4,26.3
"Little Canada P-2",2093,1325,690,63.31,32.97
"Little Canada P-3",1388,909,410,65.49,29.54
"Little Elbow Twp",130,84,43,64.62,33.08
"Little Elk Twp",185,65,112,35.14,60.54
"Little Falls Twp",1083,379,679,35,62.7
"Little Falls W-1",1451,671,731,46.24,50.38
"Little Falls W-2",1646,635,948,38.58,57.59
"Little Falls W-3",1460,548,834,37.53,57.12
"Little Pine Twp",64,26,38,40.62,59.38
"Little Rock Prec",407,381,19,93.61,4.67
"Little Rock Twp",114,20,92,17.54,80.7
"Little Sauk Twp",463,128,326,27.65,70.41
"Littlefork",298,123,167,41.28,56.04
"Livonia Twp P-1",1328,407,868,30.65,65.36
"Livonia Twp P-2",2111,556,1472,26.34,69.73
"Livonia Twp P-3",148,42,93,28.38,62.84
"Lockhart Twp",28,8,20,28.57,71.43
"Lodi Twp",147,55,84,37.41,57.14
"Logan Twp",172,71,93,41.28,54.07
"London Twp",174,86,82,49.43,47.13
"Lone Pine Twp",317,173,136,54.57,42.9
"Lone Tree Twp",128,39,87,30.47,67.97
"Long Beach",287,155,131,54.01,45.64
"Long Lake P-1",1177,688,461,58.45,39.17
"Long Lake Prec",168,75,88,44.64,52.38
"Long Lake Twp",996,370,596,37.15,59.84
"Long Lost Lake Twp",29,17,11,58.62,37.93
"Long Prairie",1148,463,634,40.33,55.23
"Long Prairie Twp",483,131,340,27.12,70.39
"Longville",114,49,63,42.98,55.26
"Lonsdale",2626,849,1674,32.33,63.75
"Loon Lake Twp",477,146,315,30.61,66.04
"Lorain Twp",159,48,109,30.19,68.55
"Loretto P-1",415,174,230,41.93,55.42
"Louisburg",20,9,10,45,50
"Louisville Twp",973,393,541,40.39,55.6
"Louriston Twp",91,39,47,42.86,51.65
"Lowell Twp",93,17,73,18.28,78.49
"Lowry",173,63,103,36.42,59.54
"Lowville Twp",91,24,64,26.37,70.33
"Lucan",122,36,82,29.51,67.21
"Lucas Twp",123,52,67,42.28,54.47
"Lund Twp",217,91,120,41.94,55.3
"Lura Twp",100,42,53,42,53
"Lutsen Twp P-10",365,270,88,73.97,24.11
"Luverne Twp P-1",149,29,118,19.46,79.19
"Luverne Twp P-2",162,37,120,22.84,74.07
"Luverne W-1 P-NE",1040,464,536,44.62,51.54
"Luverne W-1 P-NW",459,204,239,44.44,52.07
"Luverne W-2 P-SE",762,336,395,44.09,51.84
"Luverne W-2 P-SW",378,147,220,38.89,58.2
"Luxemburg Twp",403,113,286,28.04,70.97
"Lyle",280,144,121,51.43,43.21
"Lyle Twp",220,72,140,32.73,63.64
"Lynd",200,74,118,37,59
"Lynd Twp",275,102,170,37.09,61.82
"Lynden Twp",1239,425,778,34.3,62.79
"Lynn Twp",361,112,238,31.02,65.93
"Lyons Twp",245,42,200,17.14,81.63
"Lyra Twp",191,79,107,41.36,56.02
"Mabel",370,189,167,51.08,45.14
"Macsville Twp",69,42,25,60.87,36.23
"Macville Twp",97,36,59,37.11,60.82
"Madelia",954,488,424,51.15,44.44
"Madelia Twp",184,69,109,37.5,59.24
"Madison",870,450,392,51.72,45.06
"Madison Lake",788,331,437,42.01,55.46
"Madison Twp",125,49,74,39.2,59.2
"Magney P-3",112,65,43,58.04,38.39
"Magnolia",67,20,45,29.85,67.16
"Magnolia Twp",134,41,89,30.6,66.42
"Mahnomen",439,264,153,60.14,34.85
"Mahtomedi P-1",2434,1467,902,60.27,37.06
"Mahtomedi P-2",2871,1786,996,62.21,34.69
"Mahtowa Twp",392,199,180,50.77,45.92
"Maine Prairie Twp",1274,370,877,29.04,68.84
"Maine Twp",475,168,294,35.37,61.89
"Malmo Twp",232,91,132,39.22,56.9
"Malta Twp",56,25,30,44.64,53.57
"Malung Twp",259,108,142,41.7,54.83
"Mamre Twp",232,41,186,17.67,80.17
"Manannah Twp",321,81,229,25.23,71.34
"Manchester",24,11,13,45.83,54.17
"Manchester Twp",257,111,138,43.19,53.7
"Mandt Twp",85,34,49,40,57.65
"Manfred Twp",50,11,37,22,74
"Manhattan Beach City",46,12,34,26.09,73.91
"Mankato Twp P-1",149,60,86,40.27,57.72
"Mankato Twp P-2",60,25,33,41.67,55
"Mankato Twp P-3",367,189,167,51.5,45.5
"Mankato Twp P-4",598,273,314,45.65,52.51
"Mankato W-1 P-1",1848,1145,647,61.96,35.01
"Mankato W-1 P-2",1534,898,570,58.54,37.16
"Mankato W-1 P-3",1492,875,567,58.65,38
"Mankato W-2 P-101",0,0,0,0,0
"Mankato W-2 P-4",609,400,190,65.68,31.2
"Mankato W-2 P-5",2043,1086,887,53.16,43.42
"Mankato W-2 P-6",1771,1155,546,65.22,30.83
"Mankato W-2 P-7",430,244,170,56.74,39.53
"Mankato W-2 P-99",0,0,0,0,0
"Mankato W-3 P-11",610,328,248,53.77,40.66
"Mankato W-3 P-12",1445,878,475,60.76,32.87
"Mankato W-3 P-13",1135,733,327,64.58,28.81
"Mankato W-4 P-14",1263,819,340,64.85,26.92
"Mankato W-4 P-15",959,659,253,68.72,26.38
"Mankato W-4 P-16",1266,825,407,65.17,32.15
"Mankato W-4 P-17",917,568,308,61.94,33.59
"Mankato W-5 P-10",1821,1037,740,56.95,40.64
"Mankato W-5 P-8",1356,696,596,51.33,43.95
"Mankato W-5 P-9",671,350,285,52.16,42.47
"Mansfield Twp",162,78,80,48.15,49.38
"Manston Twp",28,13,15,46.43,53.57
"Mantorville",736,313,403,42.53,54.76
"Mantorville Twp",1291,557,699,43.14,54.14
"Mantrap Twp",407,180,222,44.23,54.55
"Manyaska Twp",211,74,129,35.07,61.14
"Maple Grove P-1",2937,1758,1088,59.86,37.04
"Maple Grove P-10",2836,1747,995,61.6,35.08
"Maple Grove P-11",2649,1654,908,62.44,34.28
"Maple Grove P-12",3720,2203,1406,59.22,37.8
"Maple Grove P-13",3236,1874,1254,57.91,38.75
"Maple Grove P-14",3919,2278,1507,58.13,38.45
"Maple Grove P-15",2822,1653,1073,58.58,38.02
"Maple Grove P-2",2623,1596,952,60.85,36.29
"Maple Grove P-3",2742,1576,1111,57.48,40.52
"Maple Grove P-4",2802,1684,1019,60.1,36.37
"Maple Grove P-5",2792,1670,1014,59.81,36.32
"Maple Grove P-6",2790,1741,965,62.4,34.59
"Maple Grove P-7",2953,1911,944,64.71,31.97
"Maple Grove P-8",2693,1682,924,62.46,34.31
"Maple Grove P-9",2383,1495,795,62.74,33.36
"Maple Grove Twp",762,306,439,40.16,57.61
"Maple Hill P-8A",303,181,119,59.74,39.27
"Maple Lake",1184,400,741,33.78,62.58
"Maple Lake Twp",1426,471,922,33.03,64.66
"Maple Plain P-1",1055,499,519,47.3,49.19
"Maple Ridge Twp",572,189,367,33.04,64.16
"Maple Twp",264,61,199,23.11,75.38
"Mapleton",888,402,449,45.27,50.56
"Mapleton Twp",182,71,107,39.01,58.79
"Mapleview",50,27,20,54,40
"Maplewood P-1",1709,1142,477,66.82,27.91
"Maplewood P-10",478,337,131,70.5,27.41
"Maplewood P-11",1066,667,350,62.57,32.83
"Maplewood P-12",2004,1445,489,72.11,24.4
"Maplewood P-13",2332,1526,741,65.44,31.78
"Maplewood P-2",1529,1022,426,66.84,27.86
"Maplewood P-3",1588,1096,408,69.02,25.69
"Maplewood P-4",1456,989,387,67.93,26.58
"Maplewood P-5",1116,694,365,62.19,32.71
"Maplewood P-6",1540,984,495,63.9,32.14
"Maplewood P-7",2013,1341,589,66.62,29.26
"Maplewood P-8",1690,1103,527,65.27,31.18
"Maplewood P-9",1926,1244,612,64.59,31.78
"Maplewood Twp",187,63,119,33.69,63.64
"Marble",261,119,126,45.59,48.28
"Marble Twp",92,38,53,41.3,57.61
"Marcell Twp",315,128,175,40.63,55.56
"Marietta",55,22,29,40,52.73
"Marine on Saint Croix",533,409,106,76.74,19.89
"Marion Twp P-1",2622,1177,1368,44.89,52.17
"Marion Twp P-2",1,0,1,0,100
"Marsh Creek Twp",75,30,41,40,54.67
"Marsh Grove Twp",75,26,44,34.67,58.67
"Marshall Twp",187,71,109,37.97,58.29
"Marshall W-1",1824,900,835,49.34,45.78
"Marshall W-2",2467,1180,1203,47.83,48.76
"Marshall W-3",1967,988,906,50.23,46.06
"Marshan Twp",810,311,475,38.4,58.64
"Marshfield Twp",144,50,92,34.72,63.89
"Martin Twp",227,44,172,19.38,75.77
"Martinsburg Twp",94,31,62,32.98,65.96
"Mary Twp",42,30,12,71.43,28.57
"Marysland Twp",47,22,23,46.81,48.94
"Marysville Twp",1241,402,789,32.39,63.58
"Mason Twp",178,70,108,39.33,60.67
"Max Twp",79,39,38,49.37,48.1
"Maxwell Twp",111,44,66,39.64,59.46
"May Twp",2624,1180,1366,44.97,52.06
"Mayer",1457,470,939,32.26,64.45
"Mayfield Twp",33,16,17,48.48,51.52
"Mayhew Lake Twp",591,170,404,28.76,68.36
"Maynard",166,77,83,46.39,50
"Mayville Twp",226,71,145,31.42,64.16
"Maywood Twp",607,156,435,25.7,71.66
"Mazeppa",518,211,291,40.73,56.18
"Mazeppa Twp",496,173,306,34.88,61.69
"McCauleyville Twp",34,15,19,44.12,55.88
"McCrea Twp",145,38,106,26.21,73.1
"McDavitt Twp",294,142,147,48.3,50
"McDonaldsville Twp",94,41,51,43.62,54.26
"McGrath",27,4,21,14.81,77.78
"McGregor",147,64,75,43.54,51.02
"McGregor Twp",57,15,42,26.32,73.68
"McIntosh",287,103,178,35.89,62.02
"McKinley",77,37,39,48.05,50.65
"McKinley Twp",79,26,48,32.91,60.76
"McLeod Prec",386,185,189,47.93,48.96
"McPherson Twp",262,97,158,37.02,60.31
"Meadow Brook Twp",121,30,87,24.79,71.9
"Meadow Twp",147,34,111,23.13,75.51
"Meadowbrook Precinct",80,25,52,31.25,65
"Meadowlands",57,27,26,47.37,45.61
"Meadowlands Twp",181,95,80,52.49,44.2
"Meadows Twp",27,11,16,40.74,59.26
"Medford",750,277,453,36.93,60.4
"Medford Twp",317,103,202,32.49,63.72
"Medicine Lake P-1",240,183,54,76.25,22.5
"Medina P-1",1554,860,665,55.34,42.79
"Medina P-2",2891,1625,1178,56.21,40.75
"Medo Twp",196,57,136,29.08,69.39
"Mehurin Twp",46,16,28,34.78,60.87
"Meire Grove",73,20,48,27.4,65.75
"Melrose",1545,539,950,34.89,61.49
"Melrose Twp",458,149,303,32.53,66.16
"Melville Twp",108,45,62,41.67,57.41
"Menahga",770,247,499,32.08,64.81
"Mendota",126,82,38,65.08,30.16
"Mendota Heights P-1",1855,1252,549,67.49,29.6
"Mendota Heights P-2",1660,1068,545,64.34,32.83
"Mendota Heights P-3",1564,1083,431,69.25,27.56
"Mendota Heights P-4",1828,1240,539,67.83,29.49
"Mendota Heights P-5",1492,957,498,64.14,33.38
"Mentor",59,25,32,42.37,54.24
"Meriden Twp",380,125,235,32.89,61.84
"Merton Twp",203,63,133,31.03,65.52
"Mickinock Twp",167,44,118,26.35,70.66
"Middle River",147,71,75,48.3,51.02
"Middle River Twp",47,14,32,29.79,68.09
"Middletown Twp",121,49,68,40.5,56.2
"Middleville Twp",683,173,488,25.33,71.45
"Midway Twp",1168,570,570,48.8,48.8
"Miesville",80,32,47,40,58.75
"Milaca",1502,591,863,39.35,57.46
"Milaca Twp",1064,272,762,25.56,71.62
"Milan",102,64,33,62.75,32.35
"Milford Twp",471,152,310,32.27,65.82
"Millerville City",58,26,30,44.83,51.72
"Millerville Twp",245,64,170,26.12,69.39
"Millville",91,20,69,21.98,75.82
"Millward Twp",32,14,18,43.75,56.25
"Millwood Twp",642,164,460,25.55,71.65
"Milo Twp",956,248,680,25.94,71.13
"Milroy",141,49,86,34.75,60.99
"Milton Twp",474,175,290,36.92,61.18
"Miltona City",264,120,135,45.45,51.14
"Miltona Twp",697,298,390,42.75,55.95
"Minden Twp P-1",1023,301,691,29.42,67.55
"Minden Twp P-2",4,3,1,75,25
"Minerva Twp",155,31,119,20,76.77
"Minneapolis W-1 P-1",842,698,112,82.9,13.3
"Minneapolis W-1 P-10",1710,1474,193,86.2,11.29
"Minneapolis W-1 P-11",1809,1509,216,83.42,11.94
"Minneapolis W-1 P-2",905,739,130,81.66,14.36
"Minneapolis W-1 P-3",778,659,81,84.7,10.41
"Minneapolis W-1 P-4",2233,1883,262,84.33,11.73
"Minneapolis W-1 P-5",2007,1651,297,82.26,14.8
"Minneapolis W-1 P-6",2431,2095,256,86.18,10.53
"Minneapolis W-1 P-7",2540,2176,275,85.67,10.83
"Minneapolis W-1 P-8",1205,1059,93,87.88,7.72
"Minneapolis W-1 P-9",1994,1716,208,86.06,10.43
"Minneapolis W-10 P-1",2900,2609,160,89.97,5.52
"Minneapolis W-10 P-2",1757,1532,138,87.19,7.85
"Minneapolis W-10 P-3",2068,1890,139,91.39,6.72
"Minneapolis W-10 P-4",1570,1433,78,91.27,4.97
"Minneapolis W-10 P-5",1918,1734,115,90.41,6
"Minneapolis W-10 P-6",1877,1708,86,91,4.58
"Minneapolis W-10 P-7",1179,1023,91,86.77,7.72
"Minneapolis W-10 P-8",700,599,61,85.57,8.71
"Minneapolis W-10 P-9",1720,1517,94,88.2,5.47
"Minneapolis W-11 P-1",1604,1470,101,91.65,6.3
"Minneapolis W-11 P-10",1400,1225,144,87.5,10.29
"Minneapolis W-11 P-11",1076,883,170,82.06,15.8
"Minneapolis W-11 P-12",1651,1347,243,81.59,14.72
"Minneapolis W-11 P-2",2121,1839,224,86.7,10.56
"Minneapolis W-11 P-3",1856,1583,195,85.29,10.51
"Minneapolis W-11 P-4",1447,1325,100,91.57,6.91
"Minneapolis W-11 P-5",1578,1310,217,83.02,13.75
"Minneapolis W-11 P-6",1357,1203,116,88.65,8.55
"Minneapolis W-11 P-7",1511,1361,123,90.07,8.14
"Minneapolis W-11 P-8",2346,2084,219,88.83,9.34
"Minneapolis W-11 P-9",1690,1482,177,87.69,10.47
"Minneapolis W-12 P-1",2565,2363,155,92.12,6.04
"Minneapolis W-12 P-10",2161,1896,214,87.74,9.9
"Minneapolis W-12 P-11",2397,2030,288,84.69,12.02
"Minneapolis W-12 P-12",935,762,136,81.5,14.55
"Minneapolis W-12 P-2",2032,1863,128,91.68,6.3
"Minneapolis W-12 P-3",1478,1347,92,91.14,6.22
"Minneapolis W-12 P-4",2212,1984,167,89.69,7.55
"Minneapolis W-12 P-5",1264,1106,136,87.5,10.76
"Minneapolis W-12 P-6",2119,1905,163,89.9,7.69
"Minneapolis W-12 P-7",2553,2293,202,89.82,7.91
"Minneapolis W-12 P-8",1726,1561,136,90.44,7.88
"Minneapolis W-12 P-9",1583,1398,125,88.31,7.9
"Minneapolis W-13 P-1",1953,1795,131,91.91,6.71
"Minneapolis W-13 P-10",2068,1875,161,90.67,7.79
"Minneapolis W-13 P-11",2501,2295,165,91.76,6.6
"Minneapolis W-13 P-12",1063,992,57,93.32,5.36
"Minneapolis W-13 P-13",1348,1254,65,93.03,4.82
"Minneapolis W-13 P-2",1479,1317,136,89.05,9.2
"Minneapolis W-13 P-3",1734,1522,169,87.77,9.75
"Minneapolis W-13 P-4",1582,1436,117,90.77,7.4
"Minneapolis W-13 P-5",1763,1553,172,88.09,9.76
"Minneapolis W-13 P-6",1084,990,84,91.33,7.75
"Minneapolis W-13 P-7",2502,2186,264,87.37,10.55
"Minneapolis W-13 P-8",2018,1768,197,87.61,9.76
"Minneapolis W-13 P-9",1738,1558,142,89.64,8.17
"Minneapolis W-2 P-1",1292,960,276,74.3,21.36
"Minneapolis W-2 P-2",969,701,208,72.34,21.47
"Minneapolis W-2 P-3",1187,1008,122,84.92,10.28
"Minneapolis W-2 P-4",692,527,136,76.16,19.65
"Minneapolis W-2 P-5",2183,1962,143,89.88,6.55
"Minneapolis W-2 P-6",1877,1491,280,79.44,14.92
"Minneapolis W-2 P-7",748,623,84,83.29,11.23
"Minneapolis W-2 P-8",1679,1552,95,92.44,5.66
"Minneapolis W-2 P-9",641,570,57,88.92,8.89
"Minneapolis W-3 P-1",1854,1604,183,86.52,9.87
"Minneapolis W-3 P-10",2510,2021,415,80.52,16.53
"Minneapolis W-3 P-11",1937,1713,178,88.44,9.19
"Minneapolis W-3 P-12",1762,1516,215,86.04,12.2
"Minneapolis W-3 P-2",1818,1559,202,85.75,11.11
"Minneapolis W-3 P-3",881,779,67,88.42,7.6
"Minneapolis W-3 P-4",953,815,89,85.52,9.34
"Minneapolis W-3 P-5",2046,1665,325,81.38,15.88
"Minneapolis W-3 P-6",1812,1535,234,84.71,12.91
"Minneapolis W-3 P-7",3869,3360,385,86.84,9.95
"Minneapolis W-3 P-8",1189,1037,95,87.22,7.99
"Minneapolis W-3 P-9",1235,1083,99,87.69,8.02
"Minneapolis W-4 P-1",1349,1055,219,78.21,16.23
"Minneapolis W-4 P-2",2014,1618,314,80.34,15.59
"Minneapolis W-4 P-3",2829,2371,353,83.81,12.48
"Minneapolis W-4 P-4",1084,872,157,80.44,14.48
"Minneapolis W-4 P-5",1295,1077,156,83.17,12.05
"Minneapolis W-4 P-6",1304,1098,129,84.2,9.89
"Minneapolis W-4 P-7",1889,1565,228,82.85,12.07
"Minneapolis W-4 P-8",937,743,123,79.3,13.13
"Minneapolis W-4 P-9",155,134,14,86.45,9.03
"Minneapolis W-5 P-1",1006,810,137,80.52,13.62
"Minneapolis W-5 P-2",1591,1323,166,83.16,10.43
"Minneapolis W-5 P-3",1236,986,170,79.77,13.75
"Minneapolis W-5 P-4",1490,1257,147,84.36,9.87
"Minneapolis W-5 P-5",969,827,89,85.35,9.18
"Minneapolis W-5 P-6",1186,984,141,82.97,11.89
"Minneapolis W-5 P-7",832,663,103,79.69,12.38
"Minneapolis W-5 P-8",772,667,73,86.4,9.46
"Minneapolis W-5 P-9",827,701,78,84.76,9.43
"Minneapolis W-6 P-1",1205,999,160,82.9,13.28
"Minneapolis W-6 P-2",1781,1320,363,74.12,20.38
"Minneapolis W-6 P-3",1224,1038,122,84.8,9.97
"Minneapolis W-6 P-4",1136,995,77,87.59,6.78
"Minneapolis W-6 P-5",786,633,101,80.53,12.85
"Minneapolis W-6 P-6",695,593,60,85.32,8.63
"Minneapolis W-6 P-7",915,735,111,80.33,12.13
"Minneapolis W-6 P-8",711,643,36,90.44,5.06
"Minneapolis W-6 P-9",1144,1014,62,88.64,5.42
"Minneapolis W-7 P-1",1237,1124,81,90.86,6.55
"Minneapolis W-7 P-10",609,533,39,87.52,6.4
"Minneapolis W-7 P-11",524,412,86,78.63,16.41
"Minneapolis W-7 P-12",1540,1289,180,83.7,11.69
"Minneapolis W-7 P-2",1467,1327,125,90.46,8.52
"Minneapolis W-7 P-3",2237,2022,162,90.39,7.24
"Minneapolis W-7 P-4",2580,2213,311,85.78,12.05
"Minneapolis W-7 P-5",1739,1546,121,88.9,6.96
"Minneapolis W-7 P-6",1394,1137,197,81.56,14.13
"Minneapolis W-7 P-7",1063,948,86,89.18,8.09
"Minneapolis W-7 P-8",3246,2873,268,88.51,8.26
"Minneapolis W-7 P-9",1948,1778,109,91.27,5.6
"Minneapolis W-8 P-1",816,687,84,84.19,10.29
"Minneapolis W-8 P-10",1187,1078,75,90.82,6.32
