"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Koochiching Poll 5",281,71,210,25.27,74.73
"Kragero Twp",74,37,37,50,50
"Kragnes Twp",175,49,126,28,72
"Krain Twp",590,68,522,11.53,88.47
"Kratka Twp",90,17,73,18.89,81.11
"Kroschel Twp",133,30,103,22.56,77.44
"Kugler Twp",106,48,58,45.28,54.72
"Kurtz Twp",139,40,99,28.78,71.22
"La Crescent",84,45,39,53.57,46.43
"La Crescent P-1",1438,695,743,48.33,51.67
"La Crescent P-2",1039,551,487,53.03,46.87
"La Crescent P-3",686,337,347,49.13,50.58
"La Crescent Twp",701,290,411,41.37,58.63
"La Crosse Twp",103,19,84,18.45,81.55
"La Garde Twp",86,22,64,25.58,74.42
"La Grand Twp",2885,921,1961,31.92,67.97
"La Prairie P-6",376,123,252,32.71,67.02
"La Prairie Twp",152,108,44,71.05,28.95
"La Salle",43,12,31,27.91,72.09
"Lac qui Parle Twp",140,42,98,30,70
"Lafayette",260,66,194,25.38,74.62
"Lafayette Twp",406,86,320,21.18,78.82
"Lake Alice Twp",64,17,47,26.56,73.44
"Lake Andrew Twp",783,248,535,31.67,68.33
"Lake Belt Twp",109,29,79,26.61,72.48
"Lake Benton",331,87,243,26.28,73.41
"Lake Benton Twp",134,23,111,17.16,82.84
"Lake Bronson",96,37,59,38.54,61.46
"Lake City",521,247,274,47.41,52.59
"Lake City P-1",796,367,428,46.11,53.77
"Lake City P-2",722,323,399,44.74,55.26
"Lake City P-3",1126,454,672,40.32,59.68
"Lake Crystal",1411,614,796,43.52,56.41
"Lake Edward Twp",1479,451,1028,30.49,69.51
"Lake Elizabeth Twp",124,37,87,29.84,70.16
"Lake Elmo P-1",4830,2562,2267,53.04,46.94
"Lake Elmo P-2",3962,1933,2028,48.79,51.19
"Lake Emma Twp",776,298,477,38.4,61.47
"Lake Eunice Twp",1077,356,721,33.05,66.95
"Lake Fremont Twp",91,16,74,17.58,81.32
"Lake George Twp",458,97,360,21.18,78.6
"Lake Grove Twp",91,26,65,28.57,71.43
"Lake Hanska Twp",197,62,135,31.47,68.53
"Lake Hattie Twp",121,33,88,27.27,72.73
"Lake Henry",44,5,39,11.36,88.64
"Lake Henry Twp",164,15,147,9.15,89.63
"Lake Ida Twp",68,20,48,29.41,70.59
"Lake Jessie Twp",173,63,109,36.42,63.01
"Lake Johanna Twp",73,22,51,30.14,69.86
"Lake Lillian",120,36,83,30,69.17
"Lake Lillian Twp",109,34,75,31.19,68.81
"Lake Marshall Twp",345,85,260,24.64,75.36
"Lake Mary Twp",813,218,592,26.81,72.82
"Lake Park",401,138,262,34.41,65.34
"Lake Park Twp",303,96,207,31.68,68.32
"Lake Pleasant Twp",73,11,62,15.07,84.93
"Lake Prairie Twp",413,136,277,32.93,67.07
"Lake Saint Croix Beach",714,388,325,54.34,45.52
"Lake Sarah Twp",261,63,198,24.14,75.86
"Lake Shore",880,251,629,28.52,71.48
"Lake Shore Twp",97,32,65,32.99,67.01
"Lake Stay Twp",73,19,54,26.03,73.97
"Lake Twp",1289,312,977,24.2,75.8
"Lake Valley Twp",141,41,100,29.08,70.92
"Lake View Twp",1104,367,737,33.24,66.76
"Lake Wilson",145,44,101,30.34,69.66
"Lakefield P-1",448,129,319,28.79,71.21
"Lakefield P-2",452,123,329,27.21,72.79
"Lakeland",1180,589,591,49.92,50.08
"Lakeland Shores",223,105,118,47.09,52.91
"Lakeport Twp P-1",532,234,298,43.98,56.02
"Lakeport Twp P-2",43,14,28,32.56,65.12
"Lakeside Twp",562,145,417,25.8,74.2
"Laketown Twp",1189,369,819,31.03,68.88
"Lakeview Twp",127,53,74,41.73,58.27
"Lakeville P-1",2841,1429,1354,50.3,47.66
"Lakeville P-10",2459,1235,1201,50.22,48.84
"Lakeville P-11",2255,1194,1023,52.95,45.37
"Lakeville P-12",2165,1141,1008,52.7,46.56
"Lakeville P-13",3182,1799,1330,56.54,41.8
"Lakeville P-14",2242,1208,986,53.88,43.98
"Lakeville P-15",2180,1209,912,55.46,41.83
"Lakeville P-16",2365,1285,1023,54.33,43.26
"Lakeville P-17",3292,1744,1477,52.98,44.87
"Lakeville P-18",2212,1223,961,55.29,43.44
"Lakeville P-2",2706,1312,1329,48.48,49.11
"Lakeville P-3",2053,992,1021,48.32,49.73
"Lakeville P-4",2215,1124,1050,50.74,47.4
"Lakeville P-5",2081,1088,961,52.28,46.18
"Lakeville P-6",1738,839,881,48.27,50.69
"Lakeville P-7",3048,1571,1427,51.54,46.82
"Lakeville P-8",2634,1353,1224,51.37,46.47
"Lakeville P-9",1844,942,878,51.08,47.61
"Lakewood Twp",1544,796,747,51.55,48.38
"Lakin Twp",263,57,205,21.67,77.95
"Lambert Twp",78,31,47,39.74,60.26
"Lamberton",421,109,312,25.89,74.11
"Lamberton Twp",131,17,114,12.98,87.02
"Lammers Twp",364,92,272,25.27,74.73
"Lancaster",195,65,130,33.33,66.67
"Land Twp",149,36,113,24.16,75.84
"Landfall",220,133,86,60.45,39.09
"Laneboro",533,326,206,61.16,38.65
"Lanesburgh Twp",1292,374,882,28.95,68.27
"Langhei Twp",114,44,70,38.6,61.4
"Langola Twp",617,91,525,14.75,85.09
"Langor Twp",111,20,91,18.02,81.98
"Lansing Twp",532,196,336,36.84,63.16
"Laona Twp",300,48,252,16,84
"Laporte",65,24,41,36.92,63.08
"Larkin Twp",101,15,86,14.85,85.15
"Lastrup",50,13,37,26,74
"Lauderdale P-1",1333,1063,268,79.74,20.11
"Lavell Twp",177,72,105,40.68,59.32
"Lawrence Twp",372,136,236,36.56,63.44
"Le Center",1082,407,649,37.62,59.98
"Le Ray Twp",473,149,324,31.5,68.5
"Le Roy",474,170,303,35.86,63.92
"Le Roy Twp",198,53,145,26.77,73.23
"Le Sauk Twp",998,319,679,31.96,68.04
"Le Sueur",2091,927,1076,44.33,51.46
"Leaf Lake Twp",429,102,325,23.78,75.76
"Leaf Mountain Twp",195,49,146,25.13,74.87
"Leaf River Twp",282,48,234,17.02,82.98
"Leaf Valley Twp",339,87,252,25.66,74.34
"Leavenworth Twp",172,17,155,9.88,90.12
"Lee Twp",115,48,67,41.74,58.26
"Leech Lake Twp",331,117,214,35.35,64.65
"Leeds Twp",121,23,98,19.01,80.99
"Leenthrop Twp",158,30,128,18.99,81.01
"Leiding Twp",220,70,150,31.82,68.18
"Leigh Twp",129,13,116,10.08,89.92
"Lemond Twp",323,77,246,23.84,76.16
"Lengby",51,15,36,29.41,70.59
"Leon Twp",815,244,570,29.94,69.94
"Leonard",16,6,10,37.5,62.5
"Leonardsville Twp",69,5,64,7.25,92.75
"Leonidas",23,5,18,21.74,78.26
"Leota Twp",232,20,212,8.62,91.38
"Leslie Twp",434,111,323,25.58,74.42
"Lessor Twp",102,12,90,11.76,88.24
"Lester Prairie",962,252,707,26.2,73.49
"Leven Twp",377,107,270,28.38,71.62
"Lewis Twp",38,8,30,21.05,78.95
"Lewiston",810,270,540,33.33,66.67
"Lewisville",90,20,70,22.22,77.78
"Lexington P-1",1236,570,663,46.12,53.64
"Lexington Twp",498,147,341,29.52,68.47
"Libby Twp P-East",18,8,10,44.44,55.56
"Libby Twp P-West",15,7,8,46.67,53.33
"Liberty Prec",42,13,29,30.95,69.05
"Liberty Twp",554,188,366,33.94,66.06
"Lida Twp",561,228,331,40.64,59
"Lien Twp",80,23,57,28.75,71.25
"Lilydale",733,512,214,69.85,29.2
"Lima Twp",59,16,43,27.12,72.88
"Lime Lake Twp",95,18,77,18.95,81.05
"Lime Twp",620,207,413,33.39,66.61
"Limestone Twp",86,33,51,38.37,59.3
"Lincoln Twp",188,50,137,26.6,72.87
"Lind Twp",27,7,20,25.93,74.07
"Linden Grove Twp",65,22,43,33.85,66.15
"Linden Twp",169,43,126,25.44,74.56
"Lindstrom",3117,1234,1880,39.59,60.31
"Lino Lakes P-1",1985,871,1110,43.88,55.92
"Lino Lakes P-2",1998,846,1150,42.34,57.56
"Lino Lakes P-3",1411,611,797,43.3,56.48
"Lino Lakes P-4",2158,955,1201,44.25,55.65
"Lino Lakes P-5",1544,724,818,46.89,52.98
"Lino Lakes P-6",2388,976,1411,40.87,59.09
"Lino Lakes P-7",2196,966,1230,43.99,56.01
"Linsell Twp",15,10,4,66.67,26.67
"Linwood Twp P-1",2114,641,1470,30.32,69.54
"Linwood Twp P-2",1210,384,824,31.74,68.1
"Lisbon Twp",114,35,79,30.7,69.3
"Lismore",111,30,81,27.03,72.97
"Lismore Twp",80,13,67,16.25,83.75
"Litchfield Twp",566,150,415,26.5,73.32
"Litchfield W-1",770,306,463,39.74,60.13
"Litchfield W-2",744,246,497,33.06,66.8
"Litchfield W-3",617,206,410,33.39,66.45
"Litchfield W-4",649,213,435,32.82,67.03
"Litchfield W-5",556,167,387,30.04,69.6
"Little Canada P-1",1846,1251,592,67.77,32.07
"Little Canada P-2",2044,1224,818,59.88,40.02
"Little Canada P-3",1354,832,518,61.45,38.26
"Little Elbow Twp",130,79,51,60.77,39.23
"Little Elk Twp",183,49,134,26.78,73.22
"Little Falls Twp",1073,270,803,25.16,74.84
"Little Falls W-1",1423,513,909,36.05,63.88
"Little Falls W-2",1620,506,1111,31.23,68.58
"Little Falls W-3",1438,453,980,31.5,68.15
"Little Pine Twp",63,22,41,34.92,65.08
"Little Rock Prec",397,369,28,92.95,7.05
"Little Rock Twp",111,13,98,11.71,88.29
"Little Sauk Twp",464,72,392,15.52,84.48
"Littlefork",293,97,196,33.11,66.89
"Livonia Twp P-1",1297,312,983,24.06,75.79
"Livonia Twp P-2",2086,414,1669,19.85,80.01
"Livonia Twp P-3",138,31,104,22.46,75.36
"Lockhart Twp",27,5,22,18.52,81.48
"Lodi Twp",145,26,119,17.93,82.07
"Logan Twp",169,57,112,33.73,66.27
"London Twp",173,53,120,30.64,69.36
"Lone Pine Twp",315,156,159,49.52,50.48
"Lone Tree Twp",128,20,108,15.62,84.38
"Long Beach",279,120,158,43.01,56.63
"Long Lake P-1",1161,645,515,55.56,44.36
"Long Lake Prec",169,62,106,36.69,62.72
"Long Lake Twp",991,289,702,29.16,70.84
"Long Lost Lake Twp",28,16,12,57.14,42.86
"Long Prairie",1134,358,775,31.57,68.34
"Long Prairie Twp",478,86,391,17.99,81.8
"Longville",113,38,75,33.63,66.37
"Lonsdale",2614,841,1669,32.17,63.85
"Loon Lake Twp",469,124,345,26.44,73.56
"Lorain Twp",158,26,132,16.46,83.54
"Loretto P-1",410,151,259,36.83,63.17
"Louisburg",19,6,13,31.58,68.42
"Louisville Twp",964,349,598,36.2,62.03
"Louriston Twp",88,23,65,26.14,73.86
"Lowell Twp",91,10,80,10.99,87.91
"Lowry",173,36,137,20.81,79.19
"Lowville Twp",92,16,76,17.39,82.61
"Lucan",123,18,105,14.63,85.37
"Lucas Twp",124,22,102,17.74,82.26
"Lund Twp",211,53,158,25.12,74.88
"Lura Twp",99,29,70,29.29,70.71
"Lutsen Twp P-10",361,250,110,69.25,30.47
"Luverne Twp P-1",150,26,124,17.33,82.67
"Luverne Twp P-2",161,25,136,15.53,84.47
"Luverne W-1 P-NE",1027,398,628,38.75,61.15
"Luverne W-1 P-NW",451,170,281,37.69,62.31
"Luverne W-2 P-SE",754,282,472,37.4,62.6
"Luverne W-2 P-SW",375,133,242,35.47,64.53
"Luxemburg Twp",396,50,346,12.63,87.37
"Lyle",275,120,155,43.64,56.36
"Lyle Twp",219,58,161,26.48,73.52
"Lynd",200,53,147,26.5,73.5
"Lynd Twp",271,76,195,28.04,71.96
"Lynden Twp",1234,309,920,25.04,74.55
"Lynn Twp",361,71,290,19.67,80.33
"Lyons Twp",247,28,219,11.34,88.66
"Lyra Twp",190,49,141,25.79,74.21
"Mabel",367,158,209,43.05,56.95
"Macsville Twp",69,28,41,40.58,59.42
"Macville Twp",96,31,63,32.29,65.62
"Madelia",948,354,594,37.34,62.66
"Madelia Twp",184,45,139,24.46,75.54
"Madison",866,332,534,38.34,61.66
"Madison Lake",781,286,494,36.62,63.25
"Madison Twp",125,35,90,28,72
"Magney P-3",110,61,49,55.45,44.55
"Magnolia",62,17,45,27.42,72.58
"Magnolia Twp",132,34,98,25.76,74.24
"Mahnomen",429,243,186,56.64,43.36
"Mahtomedi P-1",2394,1339,1053,55.93,43.98
"Mahtomedi P-2",2836,1660,1173,58.53,41.36
"Mahtowa Twp",390,174,215,44.62,55.13
"Maine Prairie Twp",1268,236,1030,18.61,81.23
"Maine Twp",472,133,337,28.18,71.4
"Malmo Twp",228,71,157,31.14,68.86
"Malta Twp",57,21,36,36.84,63.16
"Malung Twp",260,83,177,31.92,68.08
"Mamre Twp",230,27,202,11.74,87.83
"Manannah Twp",315,51,264,16.19,83.81
"Manchester",22,8,14,36.36,63.64
"Manchester Twp",252,81,171,32.14,67.86
"Mandt Twp",87,27,60,31.03,68.97
"Manfred Twp",49,8,41,16.33,83.67
"Manhattan Beach City",47,10,37,21.28,78.72
"Mankato Twp P-1",149,48,101,32.21,67.79
"Mankato Twp P-2",58,19,39,32.76,67.24
"Mankato Twp P-3",365,166,199,45.48,54.52
"Mankato Twp P-4",591,216,373,36.55,63.11
"Mankato W-1 P-1",1818,1001,815,55.06,44.83
"Mankato W-1 P-2",1513,797,714,52.68,47.19
"Mankato W-1 P-3",1479,777,700,52.54,47.33
"Mankato W-2 P-101",0,0,0,0,0
"Mankato W-2 P-4",604,346,257,57.28,42.55
"Mankato W-2 P-5",2025,940,1082,46.42,53.43
"Mankato W-2 P-6",1752,1043,708,59.53,40.41
"Mankato W-2 P-7",420,225,192,53.57,45.71
"Mankato W-2 P-99",0,0,0,0,0
"Mankato W-3 P-11",553,279,272,50.45,49.19
"Mankato W-3 P-12",1429,824,601,57.66,42.06
"Mankato W-3 P-13",1102,681,415,61.8,37.66
"Mankato W-4 P-14",1239,808,423,65.21,34.14
"Mankato W-4 P-15",943,627,313,66.49,33.19
"Mankato W-4 P-16",1264,733,530,57.99,41.93
"Mankato W-4 P-17",904,513,389,56.75,43.03
"Mankato W-5 P-10",1799,928,869,51.58,48.3
"Mankato W-5 P-8",1311,669,642,51.03,48.97
"Mankato W-5 P-9",660,327,331,49.55,50.15
"Mansfield Twp",162,57,105,35.19,64.81
"Manston Twp",28,9,19,32.14,67.86
"Mantorville",729,260,468,35.67,64.2
"Mantorville Twp",1283,425,857,33.13,66.8
"Mantrap Twp",403,156,247,38.71,61.29
"Manyaska Twp",206,46,160,22.33,77.67
"Maple Grove P-1",2875,1541,1329,53.6,46.23
"Maple Grove P-10",2804,1569,1235,55.96,44.04
"Maple Grove P-11",2610,1453,1155,55.67,44.25
"Maple Grove P-12",3646,1940,1701,53.21,46.65
"Maple Grove P-13",3198,1622,1575,50.72,49.25
"Maple Grove P-14",3871,1995,1874,51.54,48.41
"Maple Grove P-15",2801,1499,1295,53.52,46.23
"Maple Grove P-2",2584,1437,1147,55.61,44.39
"Maple Grove P-3",2693,1390,1302,51.62,48.35
"Maple Grove P-4",2754,1535,1216,55.74,44.15
"Maple Grove P-5",2744,1484,1256,54.08,45.77
"Maple Grove P-6",2742,1578,1160,57.55,42.3
"Maple Grove P-7",2883,1737,1143,60.25,39.65
"Maple Grove P-8",2659,1509,1147,56.75,43.14
"Maple Grove P-9",2348,1324,1024,56.39,43.61
"Maple Grove Twp",752,246,505,32.71,67.15
"Maple Hill P-8A",303,170,133,56.11,43.89
"Maple Lake",1176,322,854,27.38,72.62
"Maple Lake Twp",1424,342,1078,24.02,75.7
"Maple Plain P-1",1027,469,557,45.67,54.24
"Maple Ridge Twp",569,153,416,26.89,73.11
"Maple Twp",259,46,212,17.76,81.85
"Mapleton",879,311,567,35.38,64.51
"Mapleton Twp",179,48,131,26.82,73.18
"Mapleview",50,28,22,56,44
"Maplewood P-1",1683,1090,592,64.77,35.18
"Maplewood P-10",471,306,164,64.97,34.82
"Maplewood P-11",1029,610,418,59.28,40.62
"Maplewood P-12",1949,1319,624,67.68,32.02
"Maplewood P-13",2268,1400,867,61.73,38.23
"Maplewood P-2",1515,975,538,64.36,35.51
"Maplewood P-3",1553,994,553,64.01,35.61
"Maplewood P-4",1436,924,510,64.35,35.52
"Maplewood P-5",1090,630,459,57.8,42.11
"Maplewood P-6",1515,889,624,58.68,41.19
"Maplewood P-7",1960,1229,726,62.7,37.04
"Maplewood P-8",1644,984,660,59.85,40.15
"Maplewood P-9",1895,1145,747,60.42,39.42
"Maplewood Twp",184,52,132,28.26,71.74
"Marble",261,106,155,40.61,59.39
"Marble Twp",91,17,74,18.68,81.32
"Marcell Twp",313,117,196,37.38,62.62
"Marietta",53,13,40,24.53,75.47
"Marine on Saint Croix",531,399,131,75.14,24.67
"Marion Twp P-1",2598,968,1626,37.26,62.59
"Marion Twp P-2",1,0,1,0,100
"Marsh Creek Twp",75,25,50,33.33,66.67
"Marsh Grove Twp",75,29,46,38.67,61.33
"Marshall Twp",185,58,127,31.35,68.65
"Marshall W-1",1810,688,1119,38.01,61.82
"Marshall W-2",2449,868,1580,35.44,64.52
"Marshall W-3",1960,714,1245,36.43,63.52
"Marshan Twp",814,289,511,35.5,62.78
"Marshfield Twp",142,32,110,22.54,77.46
"Martin Twp",227,30,197,13.22,86.78
"Martinsburg Twp",93,19,74,20.43,79.57
"Mary Twp",42,28,14,66.67,33.33
"Marysland Twp",46,15,31,32.61,67.39
"Marysville Twp",1236,300,936,24.27,75.73
"Mason Twp",175,46,128,26.29,73.14
"Max Twp",78,32,46,41.03,58.97
"Maxwell Twp",112,26,86,23.21,76.79
"May Twp",2594,991,1599,38.2,61.64
"Mayer",1442,380,1056,26.35,73.23
"Mayfield Twp",33,12,21,36.36,63.64
"Mayhew Lake Twp",583,103,479,17.67,82.16
"Maynard",162,49,113,30.25,69.75
"Mayville Twp",223,69,153,30.94,68.61
"Maywood Twp",603,107,495,17.74,82.09
"Mazeppa",512,145,365,28.32,71.29
"Mazeppa Twp",493,130,363,26.37,73.63
"McCauleyville Twp",36,8,28,22.22,77.78
"McCrea Twp",145,22,123,15.17,84.83
"McDavitt Twp",294,109,185,37.07,62.93
"McDonaldsville Twp",95,29,66,30.53,69.47
"McGrath",27,2,25,7.41,92.59
"McGregor",148,58,90,39.19,60.81
"McGregor Twp",57,12,45,21.05,78.95
"McIntosh",285,77,208,27.02,72.98
"McKinley",74,31,43,41.89,58.11
"McKinley Twp",80,24,56,30,70
"McLeod Prec",385,161,224,41.82,58.18
"McPherson Twp",259,71,188,27.41,72.59
"Meadow Brook Twp",123,24,99,19.51,80.49
"Meadow Twp",147,19,128,12.93,87.07
"Meadowbrook Precinct",80,17,63,21.25,78.75
"Meadowlands",56,23,33,41.07,58.93
"Meadowlands Twp",182,79,102,43.41,56.04
"Meadows Twp",27,9,18,33.33,66.67
"Medford",741,230,511,31.04,68.96
"Medford Twp",312,78,233,25,74.68
"Medicine Lake P-1",238,169,69,71.01,28.99
"Medina P-1",1539,770,769,50.03,49.97
"Medina P-2",2855,1378,1474,48.27,51.63
"Medo Twp",196,34,162,17.35,82.65
"Mehurin Twp",47,14,33,29.79,70.21
"Meire Grove",72,10,62,13.89,86.11
"Melrose",1538,362,1176,23.54,76.46
"Melrose Twp",454,94,360,20.7,79.3
"Melville Twp",109,27,82,24.77,75.23
"Menahga",763,187,575,24.51,75.36
"Mendota",125,80,42,64,33.6
"Mendota Heights P-1",1853,1185,635,63.95,34.27
"Mendota Heights P-2",1648,981,651,59.53,39.5
"Mendota Heights P-3",1566,1032,517,65.9,33.01
"Mendota Heights P-4",1818,1180,608,64.91,33.44
"Mendota Heights P-5",1492,903,574,60.52,38.47
"Mentor",57,20,37,35.09,64.91
"Meriden Twp",367,87,279,23.71,76.02
"Merton Twp",201,45,155,22.39,77.11
"Mickinock Twp",166,19,146,11.45,87.95
"Middle River",143,42,101,29.37,70.63
"Middle River Twp",48,9,39,18.75,81.25
"Middletown Twp",123,28,95,22.76,77.24
"Middleville Twp",682,124,558,18.18,81.82
"Midway Twp",1171,493,678,42.1,57.9
"Miesville",82,32,48,39.02,58.54
"Milaca",1483,522,959,35.2,64.67
"Milaca Twp",1061,229,831,21.58,78.32
"Milan",102,52,50,50.98,49.02
"Milford Twp",472,81,390,17.16,82.63
"Millerville City",58,17,41,29.31,70.69
"Millerville Twp",239,39,196,16.32,82.01
"Millville",93,13,80,13.98,86.02
"Millward Twp",31,12,19,38.71,61.29
"Millwood Twp",637,96,541,15.07,84.93
"Milo Twp",949,224,724,23.6,76.29
"Milroy",139,42,97,30.22,69.78
"Milton Twp",471,135,336,28.66,71.34
"Miltona City",260,64,195,24.62,75
"Miltona Twp",688,213,474,30.96,68.9
"Minden Twp P-1",1017,182,835,17.9,82.1
"Minden Twp P-2",4,0,4,0,100
"Minerva Twp",153,20,133,13.07,86.93
"Minneapolis W-1 P-1",824,636,179,77.18,21.72
"Minneapolis W-1 P-10",1672,1327,333,79.37,19.92
"Minneapolis W-1 P-11",1787,1457,316,81.53,17.68
"Minneapolis W-1 P-2",886,672,209,75.85,23.59
"Minneapolis W-1 P-3",780,648,130,83.08,16.67
"Minneapolis W-1 P-4",2206,1770,414,80.24,18.77
"Minneapolis W-1 P-5",1944,1488,439,76.54,22.58
"Minneapolis W-1 P-6",2385,1898,459,79.58,19.25
"Minneapolis W-1 P-7",2486,1979,483,79.61,19.43
"Minneapolis W-1 P-8",1186,1019,154,85.92,12.98
"Minneapolis W-1 P-9",1962,1625,321,82.82,16.36
"Minneapolis W-10 P-1",2873,2541,308,88.44,10.72
"Minneapolis W-10 P-2",1746,1513,226,86.66,12.94
"Minneapolis W-10 P-3",2025,1689,316,83.41,15.6
"Minneapolis W-10 P-4",1550,1377,149,88.84,9.61
"Minneapolis W-10 P-5",1904,1669,212,87.66,11.13
"Minneapolis W-10 P-6",1885,1726,144,91.56,7.64
"Minneapolis W-10 P-7",1201,1039,153,86.51,12.74
"Minneapolis W-10 P-8",718,607,101,84.54,14.07
"Minneapolis W-10 P-9",1713,1527,178,89.14,10.39
"Minneapolis W-11 P-1",1543,1268,238,82.18,15.42
"Minneapolis W-11 P-10",1358,1083,258,79.75,19
"Minneapolis W-11 P-11",1059,774,270,73.09,25.5
"Minneapolis W-11 P-12",1613,1205,398,74.71,24.67
"Minneapolis W-11 P-2",2034,1604,399,78.86,19.62
"Minneapolis W-11 P-3",1814,1443,359,79.55,19.79
"Minneapolis W-11 P-4",1415,1110,271,78.45,19.15
"Minneapolis W-11 P-5",1530,1143,369,74.71,24.12
"Minneapolis W-11 P-6",1312,1104,193,84.15,14.71
"Minneapolis W-11 P-7",1467,1195,257,81.46,17.52
"Minneapolis W-11 P-8",2260,1831,402,81.02,17.79
"Minneapolis W-11 P-9",1634,1261,348,77.17,21.3
"Minneapolis W-12 P-1",2487,2116,335,85.08,13.47
"Minneapolis W-12 P-10",2094,1658,416,79.18,19.87
"Minneapolis W-12 P-11",2343,1846,474,78.79,20.23
"Minneapolis W-12 P-12",911,670,236,73.55,25.91
"Minneapolis W-12 P-2",1972,1682,274,85.29,13.89
"Minneapolis W-12 P-3",1446,1257,176,86.93,12.17
"Minneapolis W-12 P-4",2169,1829,316,84.32,14.57
"Minneapolis W-12 P-5",1233,1015,206,82.32,16.71
"Minneapolis W-12 P-6",2075,1755,302,84.58,14.55
"Minneapolis W-12 P-7",2483,2084,378,83.93,15.22
"Minneapolis W-12 P-8",1676,1399,252,83.47,15.04
"Minneapolis W-12 P-9",1548,1305,228,84.3,14.73
"Minneapolis W-13 P-1",1866,1468,361,78.67,19.35
"Minneapolis W-13 P-10",1948,1528,381,78.44,19.56
"Minneapolis W-13 P-11",2377,1859,452,78.21,19.02
"Minneapolis W-13 P-12",1028,832,167,80.93,16.25
"Minneapolis W-13 P-13",1314,1142,156,86.91,11.87
"Minneapolis W-13 P-2",1411,1070,295,75.83,20.91
"Minneapolis W-13 P-3",1677,1339,315,79.84,18.78
"Minneapolis W-13 P-4",1496,1180,274,78.88,18.32
"Minneapolis W-13 P-5",1690,1267,400,74.97,23.67
"Minneapolis W-13 P-6",1031,832,183,80.7,17.75
"Minneapolis W-13 P-7",2410,1866,503,77.43,20.87
"Minneapolis W-13 P-8",1948,1515,401,77.77,20.59
"Minneapolis W-13 P-9",1674,1342,303,80.17,18.1
"Minneapolis W-2 P-1",1248,892,346,71.47,27.72
"Minneapolis W-2 P-2",932,666,259,71.46,27.79
"Minneapolis W-2 P-3",1174,991,175,84.41,14.91
"Minneapolis W-2 P-4",650,498,148,76.62,22.77
"Minneapolis W-2 P-5",2127,1840,267,86.51,12.55
"Minneapolis W-2 P-6",1827,1436,378,78.6,20.69
"Minneapolis W-2 P-7",731,606,112,82.9,15.32
"Minneapolis W-2 P-8",1657,1460,186,88.11,11.23
"Minneapolis W-2 P-9",610,507,92,83.11,15.08
"Minneapolis W-3 P-1",1798,1498,290,83.31,16.13
"Minneapolis W-3 P-10",2434,1717,694,70.54,28.51
"Minneapolis W-3 P-11",1847,1415,400,76.61,21.66
"Minneapolis W-3 P-12",1713,1281,411,74.78,23.99
"Minneapolis W-3 P-2",1779,1433,325,80.55,18.27
"Minneapolis W-3 P-3",854,714,132,83.61,15.46
"Minneapolis W-3 P-4",945,772,164,81.69,17.35
"Minneapolis W-3 P-5",1990,1400,575,70.35,28.89
"Minneapolis W-3 P-6",1743,1282,443,73.55,25.42
"Minneapolis W-3 P-7",3760,2933,779,78.01,20.72
"Minneapolis W-3 P-8",1162,1005,150,86.49,12.91
"Minneapolis W-3 P-9",1226,1074,145,87.6,11.83
"Minneapolis W-4 P-1",1316,991,310,75.3,23.56
"Minneapolis W-4 P-2",1952,1480,453,75.82,23.21
"Minneapolis W-4 P-3",2751,2146,579,78.01,21.05
"Minneapolis W-4 P-4",1061,839,212,79.08,19.98
"Minneapolis W-4 P-5",1255,991,251,78.96,20
"Minneapolis W-4 P-6",1287,1071,212,83.22,16.47
"Minneapolis W-4 P-7",1877,1526,325,81.3,17.31
"Minneapolis W-4 P-8",899,709,180,78.87,20.02
"Minneapolis W-4 P-9",152,128,22,84.21,14.47
"Minneapolis W-5 P-1",996,795,189,79.82,18.98
"Minneapolis W-5 P-2",1576,1320,240,83.76,15.23
"Minneapolis W-5 P-3",1225,968,239,79.02,19.51
"Minneapolis W-5 P-4",1453,1215,227,83.62,15.62
"Minneapolis W-5 P-5",948,775,159,81.75,16.77
"Minneapolis W-5 P-6",1182,986,186,83.42,15.74
"Minneapolis W-5 P-7",846,681,154,80.5,18.2
"Minneapolis W-5 P-8",772,635,128,82.25,16.58
"Minneapolis W-5 P-9",812,687,115,84.61,14.16
"Minneapolis W-6 P-1",1174,921,242,78.45,20.61
"Minneapolis W-6 P-2",1767,1242,504,70.29,28.52
"Minneapolis W-6 P-3",1414,1256,154,88.83,10.89
"Minneapolis W-6 P-4",1155,1014,133,87.79,11.52
"Minneapolis W-6 P-5",815,654,152,80.25,18.65
"Minneapolis W-6 P-6",702,580,119,82.62,16.95
"Minneapolis W-6 P-7",950,780,168,82.11,17.68
"Minneapolis W-6 P-8",710,645,58,90.85,8.17
"Minneapolis W-6 P-9",1200,1071,122,89.25,10.17
"Minneapolis W-7 P-1",1204,1005,179,83.47,14.87
"Minneapolis W-7 P-10",607,532,73,87.64,12.03
"Minneapolis W-7 P-11",508,369,136,72.64,26.77
"Minneapolis W-7 P-12",1496,1168,317,78.07,21.19
"Minneapolis W-7 P-2",1347,946,357,70.23,26.5
"Minneapolis W-7 P-3",2153,1760,343,81.75,15.93
"Minneapolis W-7 P-4",2439,1762,628,72.24,25.75
"Minneapolis W-7 P-5",1716,1439,260,83.86,15.15
"Minneapolis W-7 P-6",1364,1046,308,76.69,22.58
"Minneapolis W-7 P-7",1005,793,195,78.91,19.4
"Minneapolis W-7 P-8",3166,2644,486,83.51,15.35
