"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"La Crosse Twp",103,18,85,17.48,82.52
"La Garde Twp",85,20,65,23.53,76.47
"La Grand Twp",2787,570,2104,20.45,75.49
"La Prairie P-6",367,117,249,31.88,67.85
"La Prairie Twp",158,115,43,72.78,27.22
"La Salle",41,14,27,34.15,65.85
"Lac qui Parle Twp",141,42,99,29.79,70.21
"Lafayette",257,81,176,31.52,68.48
"Lafayette Twp",412,109,303,26.46,73.54
"Lake Alice Twp",64,18,46,28.12,71.88
"Lake Andrew Twp",794,185,609,23.3,76.7
"Lake Belt Twp",111,27,84,24.32,75.68
"Lake Benton",309,0,256,0,82.85
"Lake Benton Twp",131,0,111,0,84.73
"Lake Bronson",0,0,0,0,0
"Lake City",521,250,271,47.98,52.02
"Lake City P-1",790,368,421,46.58,53.29
"Lake City P-2",720,332,388,46.11,53.89
"Lake City P-3",1120,458,662,40.89,59.11
"Lake Crystal",1401,648,751,46.25,53.6
"Lake Edward Twp",1499,412,1053,27.48,70.25
"Lake Elizabeth Twp",122,35,87,28.69,71.31
"Lake Elmo P-1",4818,2456,2360,50.98,48.98
"Lake Elmo P-2",3930,1850,2078,47.07,52.88
"Lake Emma Twp",771,299,471,38.78,61.09
"Lake Eunice Twp",1067,333,734,31.21,68.79
"Lake Fremont Twp",89,17,71,19.1,79.78
"Lake George Twp",454,91,362,20.04,79.74
"Lake Grove Twp",89,27,62,30.34,69.66
"Lake Hanska Twp",199,58,141,29.15,70.85
"Lake Hattie Twp",121,32,89,26.45,73.55
"Lake Henry",45,7,38,15.56,84.44
"Lake Henry Twp",165,14,151,8.48,91.52
"Lake Ida Twp",67,19,48,28.36,71.64
"Lake Jessie Twp",173,61,111,35.26,64.16
"Lake Johanna Twp",71,15,56,21.13,78.87
"Lake Lillian",122,43,79,35.25,64.75
"Lake Lillian Twp",112,31,81,27.68,72.32
"Lake Marshall Twp",347,88,258,25.36,74.35
"Lake Mary Twp",793,133,642,16.77,80.96
"Lake Park",397,131,266,33,67
"Lake Park Twp",298,93,205,31.21,68.79
"Lake Pleasant Twp",72,14,58,19.44,80.56
"Lake Prairie Twp",418,152,266,36.36,63.64
"Lake Saint Croix Beach",726,374,352,51.52,48.48
"Lake Sarah Twp",251,0,221,0,88.05
"Lake Shore",874,216,658,24.71,75.29
"Lake Shore Twp",96,30,66,31.25,68.75
"Lake Stay Twp",69,0,57,0,82.61
"Lake Twp",313,130,183,41.53,58.47
"Lake Valley Twp",141,32,109,22.7,77.3
"Lake View Twp",1085,350,735,32.26,67.74
"Lake Wilson",138,0,110,0,79.71
"Lakefield P-1",443,129,314,29.12,70.88
"Lakefield P-2",447,123,324,27.52,72.48
"Lakeland",1194,581,610,48.66,51.09
"Lakeland Shores",223,100,123,44.84,55.16
"Lakeport Twp P-1",524,231,292,44.08,55.73
"Lakeport Twp P-2",43,13,29,30.23,67.44
"Lakeside Twp",554,143,410,25.81,74.01
"Laketown Twp",1179,342,836,29.01,70.91
"Lakeview Twp",127,52,75,40.94,59.06
"Lakeville P-1",2767,1233,1533,44.56,55.4
"Lakeville P-10",2433,1042,1390,42.83,57.13
"Lakeville P-11",2213,1032,1179,46.63,53.28
"Lakeville P-12",2118,1011,1106,47.73,52.22
"Lakeville P-13",3117,1625,1490,52.13,47.8
"Lakeville P-14",2195,1070,1122,48.75,51.12
"Lakeville P-15",2138,1054,1082,49.3,50.61
"Lakeville P-16",2317,1104,1210,47.65,52.22
"Lakeville P-17",3231,1538,1691,47.6,52.34
"Lakeville P-18",2159,1060,1098,49.1,50.86
"Lakeville P-2",2648,1099,1546,41.5,58.38
"Lakeville P-3",2006,827,1179,41.23,58.77
"Lakeville P-4",2166,898,1266,41.46,58.45
"Lakeville P-5",2051,889,1161,43.34,56.61
"Lakeville P-6",1702,676,1025,39.72,60.22
"Lakeville P-7",2953,1299,1653,43.99,55.98
"Lakeville P-8",2584,1157,1422,44.78,55.03
"Lakeville P-9",1820,827,991,45.44,54.45
"Lakewood Twp",1530,792,737,51.76,48.17
"Lakin Twp",260,60,199,23.08,76.54
"Lambert Twp",77,33,44,42.86,57.14
"Lamberton",416,102,314,24.52,75.48
"Lamberton Twp",130,20,110,15.38,84.62
"Lammers Twp",363,96,267,26.45,73.55
"Lancaster",0,0,0,0,0
"Land Twp",147,41,106,27.89,72.11
"Landfall",224,128,73,57.14,32.59
"Laneboro",537,328,209,61.08,38.92
"Lanesburgh Twp",1262,302,960,23.93,76.07
"Langhei Twp",112,31,81,27.68,72.32
"Langola Twp",617,87,529,14.1,85.74
"Langor Twp",111,19,92,17.12,82.88
"Lansing Twp",531,196,335,36.91,63.09
"Laona Twp",0,0,0,0,0
"Laporte",65,25,40,38.46,61.54
"Larkin Twp",104,0,99,0,95.19
"Lastrup",49,13,36,26.53,73.47
"Lauderdale P-1",1316,1019,294,77.43,22.34
"Lavell Twp",173,69,104,39.88,60.12
"Lawrence Twp",367,122,245,33.24,66.76
"Le Center",1056,340,713,32.2,67.52
"Le Ray Twp",461,153,308,33.19,66.81
"Le Roy",467,151,315,32.33,67.45
"Le Roy Twp",194,49,144,25.26,74.23
"Le Sauk Twp",990,262,728,26.46,73.54
"Le Sueur",2031,775,1254,38.16,61.74
"Leaf Lake Twp",428,104,324,24.3,75.7
"Leaf Mountain Twp",191,48,143,25.13,74.87
"Leaf River Twp",284,48,236,16.9,83.1
"Leaf Valley Twp",328,85,243,25.91,74.09
"Leavenworth Twp",173,17,156,9.83,90.17
"Lee Twp",115,52,63,45.22,54.78
"Leech Lake Twp",333,105,228,31.53,68.47
"Leeds Twp",124,0,109,0,87.9
"Leenthrop Twp",157,33,124,21.02,78.98
"Leiding Twp",220,67,151,30.45,68.64
"Leigh Twp",129,13,116,10.08,89.92
"Lemond Twp",317,77,240,24.29,75.71
"Lengby",51,17,34,33.33,66.67
"Leon Twp",805,261,542,32.42,67.33
"Leonard",16,6,10,37.5,62.5
"Leonardsville Twp",69,5,64,7.25,92.75
"Leonidas",23,6,17,26.09,73.91
"Leota Twp",232,0,218,0,93.97
"Leslie Twp",433,115,318,26.56,73.44
"Lessor Twp",102,11,91,10.78,89.22
"Lester Prairie",948,245,702,25.84,74.05
"Leven Twp",377,96,278,25.46,73.74
"Lewis Twp",36,8,28,22.22,77.78
"Lewiston",825,273,551,33.09,66.79
"Lewisville",90,25,65,27.78,72.22
"Lexington P-1",1247,611,634,49,50.84
"Lexington Twp",484,102,382,21.07,78.93
"Libby Twp P-East",18,7,11,38.89,61.11
"Libby Twp P-West",14,7,7,50,50
"Liberty Prec",44,13,29,29.55,65.91
"Liberty Twp",556,189,367,33.99,66.01
"Lida Twp",551,241,309,43.74,56.08
"Lien Twp",81,20,61,24.69,75.31
"Lilydale",715,475,240,66.43,33.57
"Lima Unorg",59,16,43,27.12,72.88
"Lime Lake Twp",99,0,81,0,81.82
"Lime Twp",625,207,418,33.12,66.88
"Limestone Twp",80,0,63,0,78.75
"Lincoln Twp",123,37,86,30.08,69.92
"Lind Twp",0,0,0,0,0
"Linden Grove Twp",65,25,40,38.46,61.54
"Linden Twp",170,43,127,25.29,74.71
"Lindstrom",3054,1226,1827,40.14,59.82
"Lino Lakes P-1",1977,872,1104,44.11,55.84
"Lino Lakes P-2",1992,824,1166,41.37,58.53
"Lino Lakes P-3",1408,607,798,43.11,56.68
"Lino Lakes P-4",2159,963,1193,44.6,55.26
"Lino Lakes P-5",1545,719,825,46.54,53.4
"Lino Lakes P-6",2381,949,1432,39.86,60.14
"Lino Lakes P-7",2198,959,1238,43.63,56.32
"Linsell Twp",0,0,0,0,0
"Linwood Twp P-1",2068,584,1481,28.24,71.62
"Linwood Twp P-2",1189,354,834,29.77,70.14
"Lisbon Twp",115,30,85,26.09,73.91
"Lismore",109,0,87,0,79.82
"Lismore Twp",83,0,73,0,87.95
"Litchfield Twp",574,149,425,25.96,74.04
"Litchfield W-1",773,314,458,40.62,59.25
"Litchfield W-2",742,254,487,34.23,65.63
"Litchfield W-3",621,207,412,33.33,66.34
"Litchfield W-4",643,223,420,34.68,65.32
"Litchfield W-5",553,179,373,32.37,67.45
"Little Canada P-1",1837,1237,599,67.34,32.61
"Little Canada P-2",2038,1214,822,59.57,40.33
"Little Canada P-3",1346,823,519,61.14,38.56
"Little Elbow Twp",129,81,48,62.79,37.21
"Little Elk Twp",182,51,131,28.02,71.98
"Little Falls Twp",1070,239,826,22.34,77.2
"Little Falls W-1",1421,488,924,34.34,65.02
"Little Falls W-2",1615,452,1146,27.99,70.96
"Little Falls W-3",1437,399,1024,27.77,71.26
"Little Pine Twp",63,20,43,31.75,68.25
"Little Rock Prec",404,389,15,96.29,3.71
"Little Rock Twp",113,0,100,0,88.5
"Little Sauk Twp",459,64,395,13.94,86.06
"Littlefork",299,94,200,31.44,66.89
"Livonia Twp P-1",1275,305,968,23.92,75.92
"Livonia Twp P-2",2037,409,1626,20.08,79.82
"Livonia Twp P-3",134,27,104,20.15,77.61
"Lockhart Twp",28,5,23,17.86,82.14
"Lodi Twp",142,25,117,17.61,82.39
"Logan Twp",168,51,117,30.36,69.64
"London Twp",172,61,111,35.47,64.53
"Lone Pine Twp",318,148,170,46.54,53.46
"Lone Tree Twp",128,21,107,16.41,83.59
"Long Beach",282,79,203,28.01,71.99
"Long Lake P-1",1160,607,551,52.33,47.5
"Long Lake Prec",166,59,102,35.54,61.45
"Long Lake Twp",961,308,650,32.05,67.64
"Long Lost Lake Twp",28,15,13,53.57,46.43
"Long Prairie",1130,350,777,30.97,68.76
"Long Prairie Twp",474,66,407,13.92,85.86
"Longville",114,38,76,33.33,66.67
"Lonsdale",2573,727,1842,28.25,71.59
"Loon Lake Twp",470,105,363,22.34,77.23
"Lorain Twp",162,32,130,19.75,80.25
"Loretto P-1",406,132,274,32.51,67.49
"Louisburg",20,6,14,30,70
"Louisville Twp",945,279,666,29.52,70.48
"Louriston Twp",87,24,63,27.59,72.41
"Lowell Twp",89,11,78,12.36,87.64
"Lowry",175,40,135,22.86,77.14
"Lowville Twp",86,0,80,0,93.02
"Lucan",122,19,103,15.57,84.43
"Lucas Twp",125,19,106,15.2,84.8
"Lund Twp",209,54,155,25.84,74.16
"Lura Twp",100,29,71,29,71
"Lutsen Twp P-10",356,232,113,65.17,31.74
"Luverne Twp P-1",149,0,138,0,92.62
"Luverne Twp P-2",153,0,142,0,92.81
"Luverne W-1 P-NE",1022,0,813,0,79.55
"Luverne W-1 P-NW",434,0,366,0,84.33
"Luverne W-2 P-SE",734,0,569,0,77.52
"Luverne W-2 P-SW",373,0,302,0,80.97
"Luxemburg Twp",397,48,349,12.09,87.91
"Lyle",274,101,173,36.86,63.14
"Lyle Twp",218,48,170,22.02,77.98
"Lynd",199,53,146,26.63,73.37
"Lynd Twp",269,75,194,27.88,72.12
"Lynden Twp",1206,302,902,25.04,74.79
"Lynn Twp",357,76,281,21.29,78.71
"Lyons Twp",247,27,220,10.93,89.07
"Lyra Twp",188,51,136,27.13,72.34
"Mabel",369,157,209,42.55,56.64
"Macsville Twp",70,23,47,32.86,67.14
"Macville Twp",95,31,62,32.63,65.26
"Madelia",948,422,526,44.51,55.49
"Madelia Twp",183,58,125,31.69,68.31
"Madison",865,301,563,34.8,65.09
"Madison Lake",768,283,484,36.85,63.02
"Madison Twp",124,26,98,20.97,79.03
"Magney P-3",105,54,49,51.43,46.67
"Magnolia",64,0,52,0,81.25
"Magnolia Twp",131,0,116,0,88.55
"Mahnomen",424,239,185,56.37,43.63
"Mahtomedi P-1",2372,1226,1144,51.69,48.23
"Mahtomedi P-2",2795,1467,1327,52.49,47.48
"Mahtowa Twp",396,175,220,44.19,55.56
"Maine Prairie Twp",1261,257,1002,20.38,79.46
"Maine Twp",470,121,349,25.74,74.26
"Malmo Twp",224,69,153,30.8,68.3
"Malta Twp",55,17,38,30.91,69.09
"Malung Twp",0,0,0,0,0
"Mamre Twp",231,22,209,9.52,90.48
"Manannah Twp",319,62,257,19.44,80.56
"Manchester",24,7,17,29.17,70.83
"Manchester Twp",260,72,188,27.69,72.31
"Mandt Twp",87,25,62,28.74,71.26
"Manfred Twp",50,7,43,14,86
"Manhattan Beach City",45,8,37,17.78,82.22
"Mankato Twp P-1",148,55,93,37.16,62.84
"Mankato Twp P-2",59,22,37,37.29,62.71
"Mankato Twp P-3",365,173,191,47.4,52.33
"Mankato Twp P-4",580,228,352,39.31,60.69
"Mankato W-1 P-1",1804,1010,791,55.99,43.85
"Mankato W-1 P-2",1502,813,688,54.13,45.81
"Mankato W-1 P-3",1468,785,681,53.47,46.39
"Mankato W-2 P-101",0,0,0,0,0
"Mankato W-2 P-4",600,364,235,60.67,39.17
"Mankato W-2 P-5",2026,964,1060,47.58,52.32
"Mankato W-2 P-6",1735,1068,667,61.56,38.44
"Mankato W-2 P-7",425,224,200,52.71,47.06
"Mankato W-2 P-99",0,0,0,0,0
"Mankato W-3 P-11",504,264,239,52.38,47.42
"Mankato W-3 P-12",1418,830,585,58.53,41.26
"Mankato W-3 P-13",1084,686,392,63.28,36.16
"Mankato W-4 P-14",1217,823,386,67.63,31.72
"Mankato W-4 P-15",927,612,312,66.02,33.66
"Mankato W-4 P-16",1252,749,501,59.82,40.02
"Mankato W-4 P-17",913,526,383,57.61,41.95
"Mankato W-5 P-10",1779,926,851,52.05,47.84
"Mankato W-5 P-8",1283,656,626,51.13,48.79
"Mankato W-5 P-9",652,338,314,51.84,48.16
"Mansfield Twp",160,50,110,31.25,68.75
"Manston Twp",30,8,22,26.67,73.33
"Mantorville",728,267,461,36.68,63.32
"Mantorville Twp",1278,425,849,33.26,66.43
"Mantrap Twp",400,155,245,38.75,61.25
"Manyaska Twp",209,41,168,19.62,80.38
"Maple Grove P-1",2859,1436,1420,50.23,49.67
"Maple Grove P-10",2782,1530,1250,55,44.93
"Maple Grove P-11",2579,1434,1144,55.6,44.36
"Maple Grove P-12",3608,1836,1765,50.89,48.92
"Maple Grove P-13",3172,1467,1702,46.25,53.66
"Maple Grove P-14",3831,1826,2003,47.66,52.28
"Maple Grove P-15",2772,1425,1344,51.41,48.48
"Maple Grove P-2",2572,1382,1189,53.73,46.23
"Maple Grove P-3",2668,1354,1312,50.75,49.18
"Maple Grove P-4",2727,1531,1195,56.14,43.82
"Maple Grove P-5",2726,1456,1268,53.41,46.52
"Maple Grove P-6",2716,1558,1157,57.36,42.6
"Maple Grove P-7",2855,1680,1172,58.84,41.05
"Maple Grove P-8",2629,1483,1141,56.41,43.4
"Maple Grove P-9",2331,1318,1013,56.54,43.46
"Maple Grove Twp",743,245,495,32.97,66.62
"Maple Hill P-8A",296,167,127,56.42,42.91
"Maple Lake",1135,319,816,28.11,71.89
"Maple Lake Twp",1396,339,1056,24.28,75.64
"Maple Plain P-1",1023,443,579,43.3,56.6
"Maple Ridge Twp",565,153,412,27.08,72.92
"Maple Twp",256,39,216,15.23,84.38
"Mapleton",873,330,542,37.8,62.08
"Mapleton Twp",174,54,120,31.03,68.97
"Mapleview",49,29,20,59.18,40.82
"Maplewood P-1",1672,1087,579,65.01,34.63
"Maplewood P-10",463,302,137,65.23,29.59
"Maplewood P-11",1027,603,423,58.71,41.19
"Maplewood P-12",1927,1328,595,68.92,30.88
"Maplewood P-13",2240,1330,907,59.38,40.49
"Maplewood P-2",1502,971,529,64.65,35.22
"Maplewood P-3",1527,970,551,63.52,36.08
"Maplewood P-4",1414,930,484,65.77,34.23
"Maplewood P-5",1085,647,437,59.63,40.28
"Maplewood P-6",1494,870,623,58.23,41.7
"Maplewood P-7",1947,1213,730,62.3,37.49
"Maplewood P-8",1650,984,664,59.64,40.24
"Maplewood P-9",1863,1139,718,61.14,38.54
"Maplewood Twp",182,50,131,27.47,71.98
"Marble",261,104,157,39.85,60.15
"Marble Twp",90,0,74,0,82.22
"Marcell Twp",308,106,196,34.42,63.64
"Marietta",55,14,41,25.45,74.55
"Marine on Saint Croix",521,387,132,74.28,25.34
"Marion Twp P-1",2542,992,1547,39.02,60.86
"Marion Twp P-2",1,0,1,0,100
"Marsh Creek Twp",75,22,53,29.33,70.67
"Marsh Grove Twp",0,0,0,0,0
"Marshall Twp",184,49,135,26.63,73.37
"Marshall W-1",1800,668,1128,37.11,62.67
"Marshall W-2",2444,815,1627,33.35,66.57
"Marshall W-3",1948,723,1223,37.11,62.78
"Marshan Twp",795,235,560,29.56,70.44
"Marshfield Twp",139,0,119,0,85.61
"Martin Twp",225,0,204,0,90.67
"Martinsburg Twp",94,17,77,18.09,81.91
"Mary Twp",41,26,15,63.41,36.59
"Marysland Twp",46,14,32,30.43,69.57
"Marysville Twp",1214,288,926,23.72,76.28
"Mason Twp",173,0,145,0,83.82
"Max Twp",77,30,47,38.96,61.04
"Maxwell Twp",112,19,93,16.96,83.04
"May Twp",2571,996,1574,38.74,61.22
"Mayer",1438,346,1091,24.06,75.87
"Mayfield Twp",0,0,0,0,0
"Mayhew Lake Twp",580,98,481,16.9,82.93
"Maynard",166,47,119,28.31,71.69
"Mayville Twp",229,63,165,27.51,72.05
"Maywood Twp",591,105,486,17.77,82.23
"Mazeppa",504,153,350,30.36,69.44
"Mazeppa Twp",481,134,347,27.86,72.14
"McCauleyville Twp",35,4,31,11.43,88.57
"McCrea Twp",0,0,0,0,0
"McDavitt Twp",295,102,193,34.58,65.42
"McDonaldsville Twp",95,36,59,37.89,62.11
"McGrath",27,4,23,14.81,85.19
"McGregor",142,55,87,38.73,61.27
"McGregor Twp",57,14,43,24.56,75.44
"McIntosh",284,86,198,30.28,69.72
"McKinley",54,32,22,59.26,40.74
"McKinley Twp",79,24,55,30.38,69.62
"McLeod Prec",385,159,218,41.3,56.62
"McPherson Twp",259,76,183,29.34,70.66
"Meadow Brook Twp",122,23,99,18.85,81.15
"Meadow Twp",145,22,123,15.17,84.83
"Meadowbrook Precinct",80,15,62,18.75,77.5
"Meadowlands",55,23,32,41.82,58.18
"Meadowlands Twp",181,80,100,44.2,55.25
"Meadows Twp",27,9,18,33.33,66.67
"Medford",751,203,546,27.03,72.7
"Medford Twp",313,78,233,24.92,74.44
"Medicine Lake P-1",234,169,65,72.22,27.78
"Medina P-1",1501,680,818,45.3,54.5
"Medina P-2",2792,1219,1571,43.66,56.27
"Medo Twp",191,42,149,21.99,78.01
"Mehurin Twp",46,13,33,28.26,71.74
"Meire Grove",69,11,58,15.94,84.06
"Melrose",1508,399,1093,26.46,72.48
"Melrose Twp",447,83,361,18.57,80.76
"Melville Twp",109,34,75,31.19,68.81
"Menahga",769,205,564,26.66,73.34
"Mendota",118,76,42,64.41,35.59
"Mendota Heights P-1",1833,1124,703,61.32,38.35
"Mendota Heights P-2",1594,875,718,54.89,45.04
"Mendota Heights P-3",1531,954,575,62.31,37.56
"Mendota Heights P-4",1751,1049,698,59.91,39.86
"Mendota Heights P-5",1451,825,624,56.86,43
"Mentor",58,19,39,32.76,67.24
"Meriden Twp",374,80,294,21.39,78.61
"Merton Twp",202,39,162,19.31,80.2
"Mickinock Twp",0,0,0,0,0
"Middle River",0,0,0,0,0
"Middle River Twp",0,0,0,0,0
"Middletown Twp",121,27,94,22.31,77.69
"Middleville Twp",674,118,556,17.51,82.49
"Midway Twp",1150,474,652,41.22,56.7
"Miesville",80,19,61,23.75,76.25
"Milaca",1454,478,971,32.87,66.78
"Milaca Twp",1051,225,824,21.41,78.4
"Milan",97,48,49,49.48,50.52
"Milford Twp",469,98,371,20.9,79.1
"Millerville City",58,18,40,31.03,68.97
"Millerville Twp",235,40,195,17.02,82.98
"Millville",93,16,77,17.2,82.8
"Millward Twp",31,12,19,38.71,61.29
"Millwood Twp",633,79,553,12.48,87.36
"Milo Twp",939,204,734,21.73,78.17
"Milroy",139,43,96,30.94,69.06
"Milton Twp",470,127,342,27.02,72.77
"Miltona City",256,70,186,27.34,72.66
"Miltona Twp",686,217,468,31.63,68.22
"Minden Twp P-1",1013,196,817,19.35,80.65
"Minden Twp P-2",4,0,4,0,100
"Minerva Twp",151,19,132,12.58,87.42
"Minneapolis W-1 P-1",812,663,146,81.65,17.98
"Minneapolis W-1 P-10",1655,1372,281,82.9,16.98
"Minneapolis W-1 P-11",1744,1483,253,85.03,14.51
"Minneapolis W-1 P-2",885,719,163,81.24,18.42
"Minneapolis W-1 P-3",742,629,112,84.77,15.09
"Minneapolis W-1 P-4",2180,1848,325,84.77,14.91
"Minneapolis W-1 P-5",1940,1568,369,80.82,19.02
"Minneapolis W-1 P-6",2384,2012,366,84.4,15.35
"Minneapolis W-1 P-7",2492,2092,396,83.95,15.89
"Minneapolis W-1 P-8",1157,1030,126,89.02,10.89
"Minneapolis W-1 P-9",1943,1683,256,86.62,13.18
"Minneapolis W-10 P-1",2769,2220,0,80.17,0
"Minneapolis W-10 P-2",1704,1529,169,89.73,9.92
"Minneapolis W-10 P-3",2004,1814,190,90.52,9.48
"Minneapolis W-10 P-4",1518,1418,90,93.41,5.93
"Minneapolis W-10 P-5",1865,1732,127,92.87,6.81
"Minneapolis W-10 P-6",1847,1734,109,93.88,5.9
"Minneapolis W-10 P-7",1172,1036,133,88.4,11.35
"Minneapolis W-10 P-8",681,596,81,87.52,11.89
"Minneapolis W-10 P-9",1680,1540,135,91.67,8.04
"Minneapolis W-11 P-1",1550,1385,162,89.35,10.45
"Minneapolis W-11 P-10",1361,1172,184,86.11,13.52
"Minneapolis W-11 P-11",1054,830,220,78.75,20.87
"Minneapolis W-11 P-12",1595,1270,323,79.62,20.25
"Minneapolis W-11 P-2",2042,1721,315,84.28,15.43
"Minneapolis W-11 P-3",1780,1505,271,84.55,15.22
"Minneapolis W-11 P-4",1395,1221,172,87.53,12.33
"Minneapolis W-11 P-5",1519,1206,311,79.39,20.47
"Minneapolis W-11 P-6",1304,1112,192,85.28,14.72
"Minneapolis W-11 P-7",1474,1291,179,87.58,12.14
"Minneapolis W-11 P-8",2276,1962,310,86.2,13.62
"Minneapolis W-11 P-9",1628,1367,255,83.97,15.66
"Minneapolis W-12 P-1",2152,2128,0,98.88,0
"Minneapolis W-12 P-10",2097,1778,317,84.79,15.12
"Minneapolis W-12 P-11",2334,1947,382,83.42,16.37
"Minneapolis W-12 P-12",913,722,190,79.08,20.81
"Minneapolis W-12 P-2",1682,1657,0,98.51,0
"Minneapolis W-12 P-3",1247,1237,0,99.2,0
"Minneapolis W-12 P-4",1838,1823,0,99.18,0
"Minneapolis W-12 P-5",1022,1002,0,98.04,0
"Minneapolis W-12 P-6",1738,1722,0,99.08,0
"Minneapolis W-12 P-7",2101,2076,0,98.81,0
"Minneapolis W-12 P-8",1670,1488,180,89.1,10.78
"Minneapolis W-12 P-9",1338,1327,0,99.18,0
"Minneapolis W-13 P-1",1858,1661,196,89.4,10.55
"Minneapolis W-13 P-10",1965,1745,218,88.8,11.09
"Minneapolis W-13 P-11",2389,2165,222,90.62,9.29
"Minneapolis W-13 P-12",1009,913,94,90.49,9.32
"Minneapolis W-13 P-13",1312,1211,99,92.3,7.55
"Minneapolis W-13 P-2",1405,1236,168,87.97,11.96
"Minneapolis W-13 P-3",1663,1453,208,87.37,12.51
"Minneapolis W-13 P-4",1512,1342,160,88.76,10.58
"Minneapolis W-13 P-5",1675,1416,258,84.54,15.4
"Minneapolis W-13 P-6",1031,923,103,89.52,9.99
"Minneapolis W-13 P-7",2395,2051,340,85.64,14.2
"Minneapolis W-13 P-8",1918,1614,300,84.15,15.64
"Minneapolis W-13 P-9",1639,1421,216,86.7,13.18
"Minneapolis W-2 P-1",1215,858,353,70.62,29.05
"Minneapolis W-2 P-2",894,635,256,71.03,28.64
"Minneapolis W-2 P-3",1138,954,180,83.83,15.82
"Minneapolis W-2 P-4",598,452,143,75.59,23.91
"Minneapolis W-2 P-5",2095,1856,230,88.59,10.98
"Minneapolis W-2 P-6",1783,1412,357,79.19,20.02
"Minneapolis W-2 P-7",698,589,104,84.38,14.9
"Minneapolis W-2 P-8",1420,1408,0,99.15,0
"Minneapolis W-2 P-9",539,537,0,99.63,0
"Minneapolis W-3 P-1",1784,1551,230,86.94,12.89
"Minneapolis W-3 P-10",2403,1850,548,76.99,22.8
"Minneapolis W-3 P-11",1830,1546,280,84.48,15.3
"Minneapolis W-3 P-12",1690,1388,301,82.13,17.81
"Minneapolis W-3 P-2",1768,1509,258,85.35,14.59
"Minneapolis W-3 P-3",848,725,123,85.5,14.5
"Minneapolis W-3 P-4",936,800,131,85.47,14
"Minneapolis W-3 P-5",1947,1499,448,76.99,23.01
"Minneapolis W-3 P-6",1699,1328,367,78.16,21.6
"Minneapolis W-3 P-7",3678,3117,556,84.75,15.12
"Minneapolis W-3 P-8",1150,995,153,86.52,13.3
"Minneapolis W-3 P-9",1179,1053,125,89.31,10.6
"Minneapolis W-4 P-1",1088,1058,0,97.24,0
"Minneapolis W-4 P-2",1519,1497,0,98.55,0
"Minneapolis W-4 P-3",2234,2198,0,98.39,0
"Minneapolis W-4 P-4",851,830,0,97.53,0
"Minneapolis W-4 P-5",1034,1015,0,98.16,0
"Minneapolis W-4 P-6",1072,1048,0,97.76,0
"Minneapolis W-4 P-7",1557,1522,0,97.75,0
"Minneapolis W-4 P-8",759,742,0,97.76,0
"Minneapolis W-4 P-9",153,137,16,89.54,10.46
"Minneapolis W-5 P-1",801,783,0,97.75,0
"Minneapolis W-5 P-2",1528,1324,198,86.65,12.96
"Minneapolis W-5 P-3",1004,979,0,97.51,0
"Minneapolis W-5 P-4",1398,1222,175,87.41,12.52
"Minneapolis W-5 P-5",928,795,127,85.67,13.69
"Minneapolis W-5 P-6",1137,967,165,85.05,14.51
"Minneapolis W-5 P-7",774,610,154,78.81,19.9
"Minneapolis W-5 P-8",728,629,94,86.4,12.91
"Minneapolis W-5 P-9",772,590,0,76.42,0
"Minneapolis W-6 P-1",1115,920,0,82.51,0
"Minneapolis W-6 P-2",1542,1159,0,75.16,0
"Minneapolis W-6 P-3",1334,1189,140,89.13,10.49
"Minneapolis W-6 P-4",1086,982,102,90.42,9.39
"Minneapolis W-6 P-5",754,626,124,83.02,16.45
"Minneapolis W-6 P-6",661,571,88,86.38,13.31
"Minneapolis W-6 P-7",897,740,154,82.5,17.17
"Minneapolis W-6 P-8",568,562,0,98.94,0
"Minneapolis W-6 P-9",870,854,0,98.16,0
"Minneapolis W-7 P-1",1160,1040,0,89.66,0
"Minneapolis W-7 P-10",596,542,52,90.94,8.72
"Minneapolis W-7 P-11",499,379,120,75.95,24.05
"Minneapolis W-7 P-12",1481,1255,219,84.74,14.79
"Minneapolis W-7 P-2",1315,1173,0,89.2,0
"Minneapolis W-7 P-3",2080,1806,0,86.83,0
"Minneapolis W-7 P-4",2295,2016,0,87.84,0
"Minneapolis W-7 P-5",1646,1380,0,83.84,0
"Minneapolis W-7 P-6",1240,999,0,80.56,0
"Minneapolis W-7 P-7",981,870,0,88.69,0
"Minneapolis W-7 P-8",2993,2508,0,83.8,0
"Minneapolis W-7 P-9",1819,1553,0,85.38,0
"Minneapolis W-8 P-1",772,603,167,78.11,21.63
"Minneapolis W-8 P-10",1150,1017,130,88.43,11.3
"Minneapolis W-8 P-11",1258,1094,159,86.96,12.64
"Minneapolis W-8 P-2",2273,2096,174,92.21,7.66
"Minneapolis W-8 P-3",2066,1923,141,93.08,6.82
"Minneapolis W-8 P-4",2774,2483,283,89.51,10.2
"Minneapolis W-8 P-5",801,711,86,88.76,10.74
"Minneapolis W-8 P-6",599,530,69,88.48,11.52
"Minneapolis W-8 P-7",1444,1294,141,89.61,9.76
"Minneapolis W-8 P-8",1513,1309,196,86.52,12.95
"Minneapolis W-8 P-9",989,882,104,89.18,10.52
"Minneapolis W-9 P-1",432,389,42,90.05,9.72
"Minneapolis W-9 P-2",2082,1908,163,91.64,7.83
"Minneapolis W-9 P-3",1154,931,219,80.68,18.98
