"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"McKinley",0,0,0,0,0
"McKinley Twp",0,0,0,0,0
"McLeod Prec",0,0,0,0,0
"McPherson Twp",0,0,0,0,0
"Meadow Brook Twp",0,0,0,0,0
"Meadow Twp",0,0,0,0,0
"Meadowbrook Precinct",0,0,0,0,0
"Meadowlands",0,0,0,0,0
"Meadowlands Twp",0,0,0,0,0
"Meadows Twp",0,0,0,0,0
"Medford",0,0,0,0,0
"Medford Twp",0,0,0,0,0
"Medicine Lake P-1",0,0,0,0,0
"Medina P-1",0,0,0,0,0
"Medina P-2",0,0,0,0,0
"Medo Twp",0,0,0,0,0
"Mehurin Twp",0,0,0,0,0
"Meire Grove",0,0,0,0,0
"Melrose",0,0,0,0,0
"Melrose Twp",0,0,0,0,0
"Melville Twp",0,0,0,0,0
"Menahga",0,0,0,0,0
"Mendota",0,0,0,0,0
"Mendota Heights P-1",0,0,0,0,0
"Mendota Heights P-2",0,0,0,0,0
"Mendota Heights P-3",0,0,0,0,0
"Mendota Heights P-4",0,0,0,0,0
"Mendota Heights P-5",0,0,0,0,0
"Mentor",0,0,0,0,0
"Meriden Twp",0,0,0,0,0
"Merton Twp",0,0,0,0,0
"Mickinock Twp",0,0,0,0,0
"Middle River",0,0,0,0,0
"Middle River Twp",0,0,0,0,0
"Middletown Twp",0,0,0,0,0
"Middleville Twp",0,0,0,0,0
"Midway Twp",0,0,0,0,0
"Miesville",0,0,0,0,0
"Milaca",0,0,0,0,0
"Milaca Twp",0,0,0,0,0
"Milan",0,0,0,0,0
"Milford Twp",0,0,0,0,0
"Millerville City",0,0,0,0,0
"Millerville Twp",0,0,0,0,0
"Millville",0,0,0,0,0
"Millward Twp",0,0,0,0,0
"Millwood Twp",0,0,0,0,0
"Milo Twp",0,0,0,0,0
"Milroy",0,0,0,0,0
"Milton Twp",0,0,0,0,0
"Miltona City",0,0,0,0,0
"Miltona Twp",0,0,0,0,0
"Minden Twp P-1",0,0,0,0,0
"Minden Twp P-2",0,0,0,0,0
"Minerva Twp",0,0,0,0,0
"Minneapolis W-1 P-1",0,0,0,0,0
"Minneapolis W-1 P-10",0,0,0,0,0
"Minneapolis W-1 P-11",0,0,0,0,0
"Minneapolis W-1 P-2",0,0,0,0,0
"Minneapolis W-1 P-3",0,0,0,0,0
"Minneapolis W-1 P-4",0,0,0,0,0
"Minneapolis W-1 P-5",0,0,0,0,0
"Minneapolis W-1 P-6",0,0,0,0,0
"Minneapolis W-1 P-7",0,0,0,0,0
"Minneapolis W-1 P-8",0,0,0,0,0
"Minneapolis W-1 P-9",0,0,0,0,0
"Minneapolis W-10 P-1",0,0,0,0,0
"Minneapolis W-10 P-2",0,0,0,0,0
"Minneapolis W-10 P-3",0,0,0,0,0
"Minneapolis W-10 P-4",0,0,0,0,0
"Minneapolis W-10 P-5",0,0,0,0,0
"Minneapolis W-10 P-6",0,0,0,0,0
"Minneapolis W-10 P-7",0,0,0,0,0
"Minneapolis W-10 P-8",0,0,0,0,0
"Minneapolis W-10 P-9",0,0,0,0,0
"Minneapolis W-11 P-1",0,0,0,0,0
"Minneapolis W-11 P-10",0,0,0,0,0
"Minneapolis W-11 P-11",0,0,0,0,0
"Minneapolis W-11 P-12",0,0,0,0,0
"Minneapolis W-11 P-2",0,0,0,0,0
"Minneapolis W-11 P-3",0,0,0,0,0
"Minneapolis W-11 P-4",0,0,0,0,0
"Minneapolis W-11 P-5",0,0,0,0,0
"Minneapolis W-11 P-6",0,0,0,0,0
"Minneapolis W-11 P-7",0,0,0,0,0
"Minneapolis W-11 P-8",0,0,0,0,0
"Minneapolis W-11 P-9",0,0,0,0,0
"Minneapolis W-12 P-1",0,0,0,0,0
"Minneapolis W-12 P-10",0,0,0,0,0
"Minneapolis W-12 P-11",0,0,0,0,0
"Minneapolis W-12 P-12",0,0,0,0,0
"Minneapolis W-12 P-2",0,0,0,0,0
"Minneapolis W-12 P-3",0,0,0,0,0
"Minneapolis W-12 P-4",0,0,0,0,0
"Minneapolis W-12 P-5",0,0,0,0,0
"Minneapolis W-12 P-6",0,0,0,0,0
"Minneapolis W-12 P-7",0,0,0,0,0
"Minneapolis W-12 P-8",0,0,0,0,0
"Minneapolis W-12 P-9",0,0,0,0,0
"Minneapolis W-13 P-1",0,0,0,0,0
"Minneapolis W-13 P-10",0,0,0,0,0
"Minneapolis W-13 P-11",0,0,0,0,0
"Minneapolis W-13 P-12",0,0,0,0,0
"Minneapolis W-13 P-13",0,0,0,0,0
"Minneapolis W-13 P-2",0,0,0,0,0
"Minneapolis W-13 P-3",0,0,0,0,0
"Minneapolis W-13 P-4",0,0,0,0,0
"Minneapolis W-13 P-5",0,0,0,0,0
"Minneapolis W-13 P-6",0,0,0,0,0
"Minneapolis W-13 P-7",0,0,0,0,0
"Minneapolis W-13 P-8",0,0,0,0,0
"Minneapolis W-13 P-9",0,0,0,0,0
"Minneapolis W-2 P-1",0,0,0,0,0
"Minneapolis W-2 P-2",0,0,0,0,0
"Minneapolis W-2 P-3",0,0,0,0,0
"Minneapolis W-2 P-4",0,0,0,0,0
"Minneapolis W-2 P-5",0,0,0,0,0
"Minneapolis W-2 P-6",0,0,0,0,0
"Minneapolis W-2 P-7",0,0,0,0,0
"Minneapolis W-2 P-8",0,0,0,0,0
"Minneapolis W-2 P-9",0,0,0,0,0
"Minneapolis W-3 P-1",0,0,0,0,0
"Minneapolis W-3 P-10",0,0,0,0,0
"Minneapolis W-3 P-11",0,0,0,0,0
"Minneapolis W-3 P-12",0,0,0,0,0
"Minneapolis W-3 P-2",0,0,0,0,0
"Minneapolis W-3 P-3",0,0,0,0,0
"Minneapolis W-3 P-4",0,0,0,0,0
"Minneapolis W-3 P-5",0,0,0,0,0
"Minneapolis W-3 P-6",0,0,0,0,0
"Minneapolis W-3 P-7",0,0,0,0,0
"Minneapolis W-3 P-8",0,0,0,0,0
"Minneapolis W-3 P-9",0,0,0,0,0
"Minneapolis W-4 P-1",0,0,0,0,0
"Minneapolis W-4 P-2",0,0,0,0,0
"Minneapolis W-4 P-3",0,0,0,0,0
"Minneapolis W-4 P-4",0,0,0,0,0
"Minneapolis W-4 P-5",0,0,0,0,0
"Minneapolis W-4 P-6",0,0,0,0,0
"Minneapolis W-4 P-7",0,0,0,0,0
"Minneapolis W-4 P-8",0,0,0,0,0
"Minneapolis W-4 P-9",0,0,0,0,0
"Minneapolis W-5 P-1",0,0,0,0,0
"Minneapolis W-5 P-2",0,0,0,0,0
"Minneapolis W-5 P-3",0,0,0,0,0
"Minneapolis W-5 P-4",0,0,0,0,0
"Minneapolis W-5 P-5",0,0,0,0,0
"Minneapolis W-5 P-6",0,0,0,0,0
"Minneapolis W-5 P-7",0,0,0,0,0
"Minneapolis W-5 P-8",0,0,0,0,0
"Minneapolis W-5 P-9",0,0,0,0,0
"Minneapolis W-6 P-1",0,0,0,0,0
"Minneapolis W-6 P-2",0,0,0,0,0
"Minneapolis W-6 P-3",0,0,0,0,0
"Minneapolis W-6 P-4",0,0,0,0,0
"Minneapolis W-6 P-5",0,0,0,0,0
"Minneapolis W-6 P-6",0,0,0,0,0
"Minneapolis W-6 P-7",0,0,0,0,0
"Minneapolis W-6 P-8",0,0,0,0,0
"Minneapolis W-6 P-9",0,0,0,0,0
"Minneapolis W-7 P-1",0,0,0,0,0
"Minneapolis W-7 P-10",0,0,0,0,0
"Minneapolis W-7 P-11",0,0,0,0,0
"Minneapolis W-7 P-12",0,0,0,0,0
"Minneapolis W-7 P-2",0,0,0,0,0
"Minneapolis W-7 P-3",0,0,0,0,0
"Minneapolis W-7 P-4",0,0,0,0,0
"Minneapolis W-7 P-5",0,0,0,0,0
"Minneapolis W-7 P-6",0,0,0,0,0
"Minneapolis W-7 P-7",0,0,0,0,0
"Minneapolis W-7 P-8",0,0,0,0,0
"Minneapolis W-7 P-9",0,0,0,0,0
"Minneapolis W-8 P-1",0,0,0,0,0
"Minneapolis W-8 P-10",0,0,0,0,0
"Minneapolis W-8 P-11",0,0,0,0,0
"Minneapolis W-8 P-2",0,0,0,0,0
"Minneapolis W-8 P-3",0,0,0,0,0
"Minneapolis W-8 P-4",0,0,0,0,0
"Minneapolis W-8 P-5",0,0,0,0,0
"Minneapolis W-8 P-6",0,0,0,0,0
"Minneapolis W-8 P-7",0,0,0,0,0
"Minneapolis W-8 P-8",0,0,0,0,0
"Minneapolis W-8 P-9",0,0,0,0,0
"Minneapolis W-9 P-1",0,0,0,0,0
"Minneapolis W-9 P-2",0,0,0,0,0
"Minneapolis W-9 P-3",0,0,0,0,0
"Minneapolis W-9 P-4",0,0,0,0,0
"Minneapolis W-9 P-5",0,0,0,0,0
"Minneapolis W-9 P-6",0,0,0,0,0
"Minneapolis W-9 P-7",0,0,0,0,0
"Minneapolis W-9 P-8",0,0,0,0,0
"Minneapolis W-9 P-9",0,0,0,0,0
"Minneiska",0,0,0,0,0
"Minneiska Twp",0,0,0,0,0
"Minneola Twp",0,0,0,0,0
"Minneota",0,0,0,0,0
"Minneota Twp",0,0,0,0,0
"Minnesota City",0,0,0,0,0
"Minnesota Falls Twp",0,0,0,0,0
"Minnesota Lake",0,0,0,0,0
"Minnesota Lake Twp",0,0,0,0,0
"Minnetonka Beach P-1",365,139,226,38.08,61.92
"Minnetonka W-1 P-A",0,0,0,0,0
"Minnetonka W-1 P-B",0,0,0,0,0
"Minnetonka W-1 P-C",0,0,0,0,0
"Minnetonka W-1 P-D",0,0,0,0,0
"Minnetonka W-1 P-E",1379,812,567,58.88,41.12
"Minnetonka W-1 P-F",1294,845,449,65.3,34.7
"Minnetonka W-2 P-A",2106,1391,712,66.05,33.81
"Minnetonka W-2 P-B",1965,1315,648,66.92,32.98
"Minnetonka W-2 P-C",1843,1214,625,65.87,33.91
"Minnetonka W-2 P-D",1131,757,370,66.93,32.71
"Minnetonka W-2 P-E",1504,1059,444,70.41,29.52
"Minnetonka W-3 P-A",1356,890,463,65.63,34.14
"Minnetonka W-3 P-B",1718,999,715,58.15,41.62
"Minnetonka W-3 P-C",1900,1115,782,58.68,41.16
"Minnetonka W-3 P-D",1916,1094,820,57.1,42.8
"Minnetonka W-3 P-E",1940,1215,724,62.63,37.32
"Minnetonka W-4 P-A",1037,637,399,61.43,38.48
"Minnetonka W-4 P-B",0,0,0,0,0
"Minnetonka W-4 P-C",0,0,0,0,0
"Minnetonka W-4 P-D",0,0,0,0,0
"Minnetonka W-4 P-E",0,0,0,0,0
"Minnetrista P-1",1695,693,1002,40.88,59.12
"Minnetrista P-2",503,165,338,32.8,67.2
"Minnetrista P-3",1321,509,811,38.53,61.39
"Minnetrista P-4",2494,1047,1445,41.98,57.94
"Minnewaska Twp",0,0,0,0,0
"Minnie Twp",0,0,0,0,0
"Mission Creek Twp",0,0,0,0,0
"Mission Twp",0,0,0,0,0
"Mitchell Twp",0,0,0,0,0
"Mizpah",0,0,0,0,0
"Moe Twp",0,0,0,0,0
"Moland Twp",0,0,0,0,0
"Moltke Twp",0,0,0,0,0
"Money Creek Twp",0,0,0,0,0
"Monroe Twp",0,0,0,0,0
"Monson Twp",0,0,0,0,0
"Montevideo P-1",0,0,0,0,0
"Montevideo P-2",0,0,0,0,0
"Montgomery",0,0,0,0,0
"Montgomery Twp",0,0,0,0,0
"Monticello P-1",0,0,0,0,0
"Monticello P-2",0,0,0,0,0
"Monticello P-3",0,0,0,0,0
"Monticello P-4",0,0,0,0,0
"Monticello Twp",0,0,0,0,0
"Montrose",0,0,0,0,0
"Moonshine Twp",0,0,0,0,0
"Moore Twp",0,0,0,0,0
"Moorhead Twp P-1",0,0,0,0,0
"Moorhead Twp P-2",0,0,0,0,0
"Moorhead W-1 P-1",0,0,0,0,0
"Moorhead W-1 P-2",0,0,0,0,0
"Moorhead W-1 P-3",0,0,0,0,0
"Moorhead W-2 P-4",0,0,0,0,0
"Moorhead W-2 P-5",0,0,0,0,0
"Moorhead W-2 P-6",0,0,0,0,0
"Moorhead W-2 P-7",0,0,0,0,0
"Moorhead W-3 P-10",0,0,0,0,0
"Moorhead W-3 P-8",0,0,0,0,0
"Moorhead W-3 P-9",0,0,0,0,0
"Moorhead W-4 P-11",0,0,0,0,0
"Moorhead W-4 P-12",0,0,0,0,0
"Moorhead W-4 P-13",0,0,0,0,0
"Moose Creek Twp",0,0,0,0,0
"Moose Lake",0,0,0,0,0
"Moose Lake Twp",0,0,0,0,0
"Moose Park Twp",0,0,0,0,0
"Moose River Twp",0,0,0,0,0
"Moose Twp",0,0,0,0,0
"Mora",0,0,0,0,0
"Moran Twp",0,0,0,0,0
"Moranville Twp",0,0,0,0,0
"Morcom Twp",0,0,0,0,0
"Morgan",0,0,0,0,0
"Morgan Twp",0,0,0,0,0
"Morken Twp",0,0,0,0,0
"Morrill Twp",0,0,0,0,0
"Morris P-1",0,0,0,0,0
"Morris P-2",0,0,0,0,0
"Morris P-3",0,0,0,0,0
"Morris Twp P-1",0,0,0,0,0
"Morris Twp P-2",0,0,0,0,0
"Morrison Twp",0,0,0,0,0
"Morristown",0,0,0,0,0
"Morristown Twp",0,0,0,0,0
"Morse Twp",0,0,0,0,0
"Morse Twp P-1",0,0,0,0,0
"Morse Twp P-2",0,0,0,0,0
"Morton",0,0,0,0,0
"Moscow Twp",0,0,0,0,0
"Motley",0,0,0,0,0
"Motley Twp",0,0,0,0,0
"Moulton Twp",0,0,0,0,0
"Mound P-1",1483,691,789,46.59,53.2
"Mound P-2",1430,606,822,42.38,57.48
"Mound P-3",1516,646,869,42.61,57.32
"Mound P-4",1507,702,803,46.58,53.28
"Mound Prairie Twp",0,0,0,0,0
"Mound Twp",0,0,0,0,0
"Mounds View P-1",0,0,0,0,0
"Mounds View P-2",0,0,0,0,0
"Mounds View P-3",0,0,0,0,0
"Mounds View P-4",0,0,0,0,0
"Mount Morris Twp",0,0,0,0,0
"Mount Pleasant Twp",0,0,0,0,0
"Mount Vernon Twp",0,0,0,0,0
"Mountain Iron P-1",0,0,0,0,0
"Mountain Iron P-2",0,0,0,0,0
"Mountain Lake",0,0,0,0,0
"Mountain Lake Twp",0,0,0,0,0
"Moyer Twp",0,0,0,0,0
"Moylan Twp",0,0,0,0,0
"Mud Lake Unorg",0,0,0,0,0
"Mudgett Twp",0,0,0,0,0
"Mulligan Twp",0,0,0,0,0
"Munch Twp",0,0,0,0,0
"Munson Twp",0,0,0,0,0
"Murdock",0,0,0,0,0
"Murray Twp",0,0,0,0,0
"Myrtle",0,0,0,0,0
"Nashua",0,0,0,0,0
"Nashville Twp",0,0,0,0,0
"Nashwauk",0,0,0,0,0
"Nashwauk Twp",0,0,0,0,0
"Nassau",0,0,0,0,0
"Nebish Twp",0,0,0,0,0
"Nelson",0,0,0,0,0
"Nelson Park Twp",0,0,0,0,0
"Nelson Twp",0,0,0,0,0
"Nereson Twp",0,0,0,0,0
"Nerstrand",0,0,0,0,0
"Nesbit Twp",0,0,0,0,0
"Ness Twp",0,0,0,0,0
"Nessel Twp",0,0,0,0,0
"Nevada Twp",0,0,0,0,0
"Nevis",0,0,0,0,0
"Nevis Twp",0,0,0,0,0
"New Auburn",0,0,0,0,0
"New Auburn Twp",0,0,0,0,0
"New Avon Twp",0,0,0,0,0
"New Brighton P-1",0,0,0,0,0
"New Brighton P-2",0,0,0,0,0
"New Brighton P-3",0,0,0,0,0
"New Brighton P-4",0,0,0,0,0
"New Brighton P-5",0,0,0,0,0
"New Brighton P-6",0,0,0,0,0
"New Brighton P-7",0,0,0,0,0
"New Brighton P-8",0,0,0,0,0
"New Dosey Twp",0,0,0,0,0
"New Folden Twp",0,0,0,0,0
"New Germany",0,0,0,0,0
"New Hartford Twp",0,0,0,0,0
"New Haven Twp",0,0,0,0,0
"New Hope P-1",0,0,0,0,0
"New Hope P-2",0,0,0,0,0
"New Hope P-3",0,0,0,0,0
"New Hope P-4",0,0,0,0,0
"New Hope P-5",0,0,0,0,0
"New Hope P-6",0,0,0,0,0
"New Hope P-7",0,0,0,0,0
"New Hope P-8",0,0,0,0,0
"New Independence Twp",0,0,0,0,0
"New London",0,0,0,0,0
"New London Twp",0,0,0,0,0
"New Maine Twp",0,0,0,0,0
"New Market Twp",0,0,0,0,0
"New Munich",0,0,0,0,0
"New Prague",0,0,0,0,0
"New Prague P-2",0,0,0,0,0
"New Prairie Twp",0,0,0,0,0
"New Richland",0,0,0,0,0
"New Richland Twp",0,0,0,0,0
"New Solum Twp",0,0,0,0,0
"New Sweden Twp",0,0,0,0,0
"New Trier",0,0,0,0,0
"New Ulm W-1 P-1",0,0,0,0,0
"New Ulm W-1 P-2",0,0,0,0,0
"New Ulm W-2 P-1",0,0,0,0,0
"New Ulm W-2 P-2",0,0,0,0,0
"New Ulm W-3 P-1",0,0,0,0,0
"New Ulm W-3 P-2",0,0,0,0,0
"New Ulm W-4 P-1",0,0,0,0,0
"New Ulm W-4 P-2",0,0,0,0,0
"New York Mills",0,0,0,0,0
"Newburg Twp",0,0,0,0,0
"Newfolden",0,0,0,0,0
"Newport",0,0,0,0,0
"Newry Twp",0,0,0,0,0
"Newton Twp",0,0,0,0,0
"Nickerson Twp",0,0,0,0,0
"Nicollet",0,0,0,0,0
"Nicollet Twp",0,0,0,0,0
"Nidaros Twp",0,0,0,0,0
"Nielsville",0,0,0,0,0
"Nilsen Twp",0,0,0,0,0
"Nimrod",0,0,0,0,0
"Nininger Twp",0,0,0,0,0
"Nisswa City",0,0,0,0,0
"Nokay Lake Twp",0,0,0,0,0
"Nora Twp",0,0,0,0,0
"Norcross",0,0,0,0,0
"Norden Twp",0,0,0,0,0
"Nordick Twp",0,0,0,0,0
"Nordland Twp",0,0,0,0,0
"Nore Twp",0,0,0,0,0
"Norfolk Twp",0,0,0,0,0
"Norland/Spruce Valley Unorg",0,0,0,0,0
"Norman Twp",0,0,0,0,0
"Normania Twp",0,0,0,0,0
"Normanna Twp",0,0,0,0,0
"North Branch P-A",0,0,0,0,0
"North Branch P-B",0,0,0,0,0
"North Branch P-C",0,0,0,0,0
"North Branch Twp",0,0,0,0,0
"North Fork Twp",0,0,0,0,0
"North Germany Twp",0,0,0,0,0
"North Hero Twp",0,0,0,0,0
"North Mankato",0,0,0,0,0
"North Mankato P-1",0,0,0,0,0
"North Mankato P-2",0,0,0,0,0
"North Mankato P-3",0,0,0,0,0
"North Mankato P-4",0,0,0,0,0
"North Mankato P-5",0,0,0,0,0
"North Mankato P-6",0,0,0,0,0
"North Mankato P-7",0,0,0,0,0
"North Oaks P-1",0,0,0,0,0
"North Oaks P-2",0,0,0,0,0
"North Ottawa Twp",0,0,0,0,0
"North Red River",0,0,0,0,0
"North St. Paul P-1",0,0,0,0,0
"North St. Paul P-2",0,0,0,0,0
"North St. Paul P-3",0,0,0,0,0
"North St. Paul P-4",0,0,0,0,0
"North Star Twp",0,0,0,0,0
"North Twp",0,0,0,0,0
"North Unorganized Prec",0,0,0,0,0
"Northeast Aitkin Unorg",0,0,0,0,0
"Northern Twp",0,0,0,0,0
"Northfield Twp P-1",0,0,0,0,0
"Northfield Twp P-2",0,0,0,0,0
"Northfield W-1 P-1",0,0,0,0,0
"Northfield W-1 P-2",0,0,0,0,0
"Northfield W-2 P-1",0,0,0,0,0
"Northfield W-2 P-2",0,0,0,0,0
"Northfield W-3 P-1",0,0,0,0,0
"Northfield W-3 P-2",0,0,0,0,0
"Northfield W-4 P-1",0,0,0,0,0
"Northfield W-4 P-2",0,0,0,0,0
"Northland Twp",0,0,0,0,0
"Northome",0,0,0,0,0
"Northrop",0,0,0,0,0
"Northwest Aitkin Unorg",0,0,0,0,0
"Northwest Koochiching",0,0,0,0,0
"Norton Twp",0,0,0,0,0
"Norway Lake Twp",0,0,0,0,0
"Norway Twp",0,0,0,0,0
"Norwegian Grove Twp",0,0,0,0,0
"Norwood Young America",0,0,0,0,0
"Nowthen P-1",0,0,0,0,0
"Nowthen P-2",0,0,0,0,0
"Numedal Twp",0,0,0,0,0
"Nunda Twp",0,0,0,0,0
"O'Brien Twp",0,0,0,0,0
"Oak Grove P-1",0,0,0,0,0
"Oak Grove P-2",0,0,0,0,0
"Oak Grove P-3",0,0,0,0,0
"Oak Grove P-4",0,0,0,0,0
"Oak Lawn Twp",0,0,0,0,0
"Oak Park Heights",0,0,0,0,0
"Oak Park Twp",0,0,0,0,0
"Oak Twp",0,0,0,0,0
"Oak Valley Twp",0,0,0,0,0
"Oakdale P-1",0,0,0,0,0
"Oakdale P-2",0,0,0,0,0
"Oakdale P-3",0,0,0,0,0
"Oakdale P-4",0,0,0,0,0
"Oakdale P-5",0,0,0,0,0
"Oakdale P-6",0,0,0,0,0
"Oakdale P-7",0,0,0,0,0
"Oakdale P-8",0,0,0,0,0
"Oakland Twp",0,0,0,0,0
"Oakport Twp",0,0,0,0,0
"Oakwood Twp",0,0,0,0,0
"Odessa",0,0,0,0,0
"Odessa Twp",0,0,0,0,0
"Odin",0,0,0,0,0
"Odin Twp",0,0,0,0,0
"Ogema",0,0,0,0,0
"Ogema Twp",0,0,0,0,0
"Ogilvie",0,0,0,0,0
"Okabena",0,0,0,0,0
"Oklee",0,0,0,0,0
"Olivia",0,0,0,0,0
"Olney Twp",0,0,0,0,0
"Omro Twp",0,0,0,0,0
"Onamia",0,0,0,0,0
"Onamia Twp",0,0,0,0,0
"Onstad Twp",0,0,0,0,0
"Orange Twp",0,0,0,0,0
"Orion Twp",0,0,0,0,0
"Ormsby",0,0,0,0,0
"Orono P-1",2163,976,1185,45.12,54.79
"Orono P-2",1571,694,876,44.18,55.76
"Orono P-3",2078,868,1207,41.77,58.08
"Oronoco",0,0,0,0,0
"Oronoco Twp",0,0,0,0,0
"Orr",0,0,0,0,0
"Orrock Twp",0,0,0,0,0
"Orton Twp",0,0,0,0,0
"Ortonville P-1",0,0,0,0,0
"Ortonville P-2",0,0,0,0,0
"Ortonville P-3",0,0,0,0,0
"Ortonville Twp",0,0,0,0,0
"Orwell Twp",0,0,0,0,0
"Osage Twp",0,0,0,0,0
"Osakis",0,0,0,0,0
"Osakis City",0,0,0,0,0
"Osakis Twp",0,0,0,0,0
"Osborne Twp",0,0,0,0,0
"Oscar Twp",0,0,0,0,0
"Osceola Twp",0,0,0,0,0
"Oshawa Twp",0,0,0,0,0
"Oshkosh Twp",0,0,0,0,0
"Oslo",0,0,0,0,0
"Osseo P-1",0,0,0,0,0
"Ostrander",0,0,0,0,0
"Oteneagen Twp",0,0,0,0,0
"Otisco Twp",0,0,0,0,0
"Otrey Twp",0,0,0,0,0
"Otsego P-1A",0,0,0,0,0
"Otsego P-2A",0,0,0,0,0
"Otsego P-3B",0,0,0,0,0
"Otsego P-4B",0,0,0,0,0
"Otsego P-5B",0,0,0,0,0
"Ottawa Twp",0,0,0,0,0
"Otter Tail Peninsula Twp",0,0,0,0,0
"Otter Tail Twp",0,0,0,0,0
"Ottertail",0,0,0,0,0
"Otto Twp",0,0,0,0,0
"Owatonna Twp",0,0,0,0,0
"Owatonna W-1 P-1",0,0,0,0,0
"Owatonna W-1 P-2",0,0,0,0,0
"Owatonna W-2 P-1",0,0,0,0,0
"Owatonna W-2 P-2",0,0,0,0,0
"Owatonna W-3 P-1",0,0,0,0,0
"Owatonna W-3 P-2",0,0,0,0,0
"Owatonna W-4 P-1",0,0,0,0,0
"Owatonna W-4 P-2",0,0,0,0,0
"Owatonna W-5 P-1",0,0,0,0,0
"Owatonna W-5 P-2",0,0,0,0,0
"Owens Twp",0,0,0,0,0
"Oxford Twp",0,0,0,0,0
"Paddock Twp",0,0,0,0,0
"Page Twp",0,0,0,0,0
"Palisade",0,0,0,0,0
"Palmer Twp",0,0,0,0,0
"Palmville Twp",0,0,0,0,0
"Palmyra Twp",0,0,0,0,0
"Park Rapids P-1",0,0,0,0,0
"Park Rapids P-2",0,0,0,0,0
"Park Twp",0,0,0,0,0
"Parke Twp",0,0,0,0,0
"Parker Twp",0,0,0,0,0
"Parkers Prairie",0,0,0,0,0
"Parkers Prairie Twp",0,0,0,0,0
"Parnell Twp",0,0,0,0,0
"Partridge Twp",0,0,0,0,0
"Paxton Twp",0,0,0,0,0
"Paynesville",0,0,0,0,0
"Paynesville Twp",0,0,0,0,0
"Peace Twp",0,0,0,0,0
"Pease",0,0,0,0,0
"Peatland Unorg",0,0,0,0,0
"Pelan Twp",0,0,0,0,0
"Pelican Lake Twp",0,0,0,0,0
"Pelican Rapids",0,0,0,0,0
"Pelican Twp",0,0,0,0,0
"Pemberton",0,0,0,0,0
"Pembina Twp",0,0,0,0,0
"Penn Twp",0,0,0,0,0
"Pennock",0,0,0,0,0
"Pepin Twp",0,0,0,0,0
"Pepperton Twp",0,0,0,0,0
"Pequaywan Twp",0,0,0,0,0
"Pequot Lakes City",0,0,0,0,0
"Perch Lake Twp",0,0,0,0,0
"Percy Twp",0,0,0,0,0
"Perham",0,0,0,0,0
"Perham Twp",0,0,0,0,0
"Perley",0,0,0,0,0
"Perry Lake Twp",0,0,0,0,0
"Perry Twp",0,0,0,0,0
"Petersburg Twp",0,0,0,0,0
"Peterson",0,0,0,0,0
"Pickerel Lake Twp",0,0,0,0,0
"Pierz",0,0,0,0,0
"Pierz Twp",0,0,0,0,0
"Pike Bay Twp",0,0,0,0,0
"Pike Creek Twp",0,0,0,0,0
"Pike Lake P-9",0,0,0,0,0
"Pike Twp",0,0,0,0,0
"Pillager",0,0,0,0,0
"Pillsbury Twp",0,0,0,0,0
"Pilot Grove Twp",0,0,0,0,0
"Pilot Mound Twp",0,0,0,0,0
"Pine City",0,0,0,0,0
"Pine City Twp",0,0,0,0,0
"Pine Island",0,0,0,0,0
"Pine Island Twp",0,0,0,0,0
"Pine Lake Twp",0,0,0,0,0
"Pine Point Twp",0,0,0,0,0
"Pine River",0,0,0,0,0
"Pine River Twp",0,0,0,0,0
"Pine Springs",0,0,0,0,0
"Pipestone P-1",0,0,0,0,0
"Pipestone P-2",0,0,0,0,0
"Plainview P-1",0,0,0,0,0
"Plainview P-2",0,0,0,0,0
"Plainview Twp",0,0,0,0,0
"Plato",0,0,0,0,0
"Platte Lake Twp",0,0,0,0,0
"Platte Twp",0,0,0,0,0
"Pleasant Grove Twp",0,0,0,0,0
"Pleasant Hill Twp",0,0,0,0,0
"Pleasant Mound Twp",0,0,0,0,0
"Pleasant Prairie Twp",0,0,0,0,0
"Pleasant Valley Twp",0,0,0,0,0
"Pleasant View Twp",0,0,0,0,0
"Pliny Twp",0,0,0,0,0
"Plummer",0,0,0,0,0
"Plymouth W-1 P-1",0,0,0,0,0
"Plymouth W-1 P-2",0,0,0,0,0
"Plymouth W-1 P-3",0,0,0,0,0
"Plymouth W-1 P-4",0,0,0,0,0
"Plymouth W-1 P-5",0,0,0,0,0
"Plymouth W-2 P-10",0,0,0,0,0
"Plymouth W-2 P-6",0,0,0,0,0
"Plymouth W-2 P-7",0,0,0,0,0
"Plymouth W-2 P-8",0,0,0,0,0
"Plymouth W-2 P-9",0,0,0,0,0
"Plymouth W-3 P-11",0,0,0,0,0
"Plymouth W-3 P-12",0,0,0,0,0
"Plymouth W-3 P-13",0,0,0,0,0
"Plymouth W-3 P-14",0,0,0,0,0
"Plymouth W-3 P-15",0,0,0,0,0
"Plymouth W-3 P-16",0,0,0,0,0
"Plymouth W-4 P-17",0,0,0,0,0
"Plymouth W-4 P-18",0,0,0,0,0
"Plymouth W-4 P-19",0,0,0,0,0
"Plymouth W-4 P-20",0,0,0,0,0
"Plymouth W-4 P-21",0,0,0,0,0
"Pohlitz Twp",0,0,0,0,0
"Pokegama Twp",0,0,0,0,0
"Polk Centre Twp",0,0,0,0,0
"Polonia Twp",0,0,0,0,0
"Pomme de Terre Twp",0,0,0,0,0
"Pomroy Twp",0,0,0,0,0
"Ponemah Prec",0,0,0,0,0
