"MCDNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Pelican Rapids",868,358,494,41.24,56.91
"Pelican Twp",798,263,522,32.96,65.41
"Pemberton",118,28,88,23.73,74.58
"Pembina Twp",216,94,116,43.52,53.7
"Penn Twp",197,35,159,17.77,80.71
"Pennock",236,58,172,24.58,72.88
"Pepin Twp",282,138,142,48.94,50.35
"Pepperton Twp",73,21,51,28.77,69.86
"Pequaywan Twp",124,63,57,50.81,45.97
"Pequot Lakes",1478,476,978,32.21,66.17
"Perch Lake Twp",626,349,271,55.75,43.29
"Percy Twp",28,22,6,78.57,21.43
"Perham",1780,577,1161,32.42,65.22
"Perham Twp",656,168,474,25.61,72.26
"Perley",54,25,27,46.3,50
"Perry Lake Twp",211,46,161,21.8,76.3
"Perry Twp",60,9,50,15,83.33
"Petersburg Twp",137,23,112,16.79,81.75
"Peterson",103,46,50,44.66,48.54
"Pfeiffer Lake Unorg",3,1,2,33.33,66.67
"Pickerel Lake Twp",421,124,284,29.45,67.46
"Pierz",810,163,630,20.12,77.78
"Pierz Twp",366,27,337,7.38,92.08
"Pike Bay Twp",676,439,222,64.94,32.84
"Pike Creek Twp",648,113,531,17.44,81.94
"Pike Twp",277,120,146,43.32,52.71
"Pillager",282,67,210,23.76,74.47
"Pillsbury Twp",152,33,119,21.71,78.29
"Pilot Grove Twp",76,12,61,15.79,80.26
"Pilot Mound Twp",254,103,146,40.55,57.48
"Pine City",1722,616,1077,35.77,62.54
"Pine City Twp",942,284,635,30.15,67.41
"Pine Island",2228,898,1277,40.31,57.32
"Pine Island Twp",399,117,270,29.32,67.67
"Pine Lake Twp",1297,353,920,27.22,70.93
"Pine Point Twp",111,65,43,58.56,38.74
"Pine River",432,135,286,31.25,66.2
"Pine River Twp",738,153,572,20.73,77.51
"Pine Springs",278,131,136,47.12,48.92
"Pipestone",1886,648,1199,34.36,63.57
"Plainview",1869,573,1241,30.66,66.4
"Plainview Twp",286,60,218,20.98,76.22
"Plato",209,29,177,13.88,84.69
"Platte Lake Twp",201,39,160,19.4,79.6
"Platte Twp",224,23,201,10.27,89.73
"Pleasant Grove Twp",504,142,351,28.17,69.64
"Pleasant Hill Twp",319,85,230,26.65,72.1
"Pleasant Mound Twp",124,16,104,12.9,83.87
"Pleasant Prairie Twp",155,28,126,18.06,81.29
"Pleasant Valley Twp",180,49,124,27.22,68.89
"Pleasant View Twp",70,29,40,41.43,57.14
"Pliny Twp",65,12,51,18.46,78.46
"Plummer",120,35,84,29.17,70
"Plymouth",48537,30341,16809,62.51,34.63
"Pohlitz Twp",12,2,10,16.67,83.33
"Pokegama Twp",1891,553,1304,29.24,68.96
"Polk Centre Twp",40,9,30,22.5,75
"Polonia Twp",18,7,11,38.89,61.11
"Pomme de Terre Twp",90,13,75,14.44,83.33
"Pomroy Twp",265,69,192,26.04,72.45
"Ponto Lake Twp",450,155,287,34.44,63.78
"Poplar Grove Twp",66,18,48,27.27,72.73
"Poplar River Twp",69,11,58,15.94,84.06
"Poplar Twp",90,8,81,8.89,90
"Popple Grove Twp",66,19,45,28.79,68.18
"Popple Twp",312,75,229,24.04,73.4
"Poppleton Twp",71,24,44,33.8,61.97
"Port Hope Twp",487,142,335,29.16,68.79
"Portage Twp",126,35,86,27.78,68.25
"Porter",91,25,62,27.47,68.13
"Posen Twp",142,15,126,10.56,88.73
"Potshot Lake Unorg",44,12,32,27.27,72.73
"Powers Twp",586,178,407,30.38,69.45
"Prairie Lake Twp",31,11,20,35.48,64.52
"Prairie View Twp",122,25,93,20.49,76.23
"Prairieville Twp",151,11,135,7.28,89.4
"Preble Twp",133,60,72,45.11,54.14
"Prescott Twp",118,32,86,27.12,72.88
"Preston",802,339,451,42.27,56.23
"Preston Lake Twp",156,26,128,16.67,82.05
"Preston Twp",176,55,116,31.25,65.91
"Princeton",2572,862,1623,33.51,63.1
"Princeton Twp",1442,346,1076,23.99,74.62
"Prinsburg",345,10,332,2.9,96.23
"Prior Lake",17756,8211,9164,46.24,51.61
"Prior Twp",122,51,71,41.8,58.2
"Proctor",1869,1040,788,55.64,42.16
"Progress Unorg",10,7,3,70,30
"Providence Twp",102,36,65,35.29,63.73
"Pulaski Twp",197,34,160,17.26,81.22
"Quamba",65,20,43,30.77,66.15
"Queen Twp",142,30,112,21.13,78.87
"Quincy Twp",203,61,140,30.05,68.97
"Quiring Twp",43,10,33,23.26,76.74
"Rabbit Lake Twp",245,74,164,30.2,66.94
"Racine",279,56,218,20.07,78.14
"Racine Twp",302,71,226,23.51,74.83
"Rainy Lake Unorg",1740,607,1106,34.89,63.56
"Ramsey",16929,6799,9770,40.16,57.71
"Randall",341,72,262,21.11,76.83
"Randolph",279,74,195,26.52,69.89
"Randolph Twp",539,170,362,31.54,67.16
"Ranier",350,167,176,47.71,50.29
"Ransom Twp",113,36,72,31.86,63.72
"Rapidan Twp",698,268,411,38.4,58.88
"Ravenna Twp",1599,557,1018,34.83,63.66
"Raymond",424,122,298,28.77,70.28
"Raymond Twp",100,15,83,15,83
"Red Clover Unorg",172,65,101,37.79,58.72
"Red Eye Twp",280,53,221,18.93,78.93
"Red Lake Falls",645,220,405,34.11,62.79
"Red Lake Falls Twp",129,57,70,44.19,54.26
"Red Rock Twp",478,169,303,35.36,63.39
"Red Wing",9302,4871,4218,52.37,45.35
"Redpath Twp",21,7,14,33.33,66.67
"Redwood Falls",2541,923,1576,36.32,62.02
"Redwood Falls Twp",111,31,78,27.93,70.27
"Regal",28,5,22,17.86,78.57
"Reine Twp",57,9,47,15.79,82.46
"Reiner Twp",60,30,30,50,50
"Reis Twp",42,13,29,30.95,69.05
"Remer",177,62,111,35.03,62.71
"Remer Twp",111,29,81,26.13,72.97
"Rendsville Twp",84,15,69,17.86,82.14
"Reno Twp",326,81,238,24.85,73.01
"Renville",513,174,328,33.92,63.94
"Revere",34,8,23,23.53,67.65
"Reynolds Twp",360,75,280,20.83,77.78
"Rheiderland Twp",149,16,133,10.74,89.26
"Rhinehart Twp",62,12,48,19.35,77.42
"Rice",1188,258,915,21.72,77.02
"Rice Lake",2774,1436,1284,51.77,46.29
"Rice River Twp",87,29,56,33.33,64.37
"Rice Twp",93,34,59,36.56,63.44
"Riceland Twp",272,84,182,30.88,66.91
"Riceville Twp",55,11,44,20,80
"Rich Valley Twp",458,108,346,23.58,75.55
"Richardson Twp",367,75,287,20.44,78.2
"Richardville Twp",68,15,53,22.06,77.94
"Richfield",19305,13977,4847,72.4,25.11
"Richland Twp",221,70,147,31.67,66.52
"Richmond",890,235,643,26.4,72.25
"Richmond Twp",472,166,297,35.17,62.92
"Richville",44,8,35,18.18,79.55
"Richwood Twp",423,109,304,25.77,71.87
"Ridgely Twp",60,21,38,35,63.33
"Ripley Twp",607,116,482,19.11,79.41
"River Falls Twp",124,26,96,20.97,77.42
"River Twp",35,6,29,17.14,82.86
"Riverdale Twp",166,53,107,31.93,64.46
"Riverside Twp",183,59,123,32.24,67.21
"Riverton",66,30,35,45.45,53.03
"Riverton Twp",273,83,183,30.4,67.03
"Robbinsdale",8555,6415,1908,74.99,22.3
"Roberts Twp",50,15,33,30,66
"Rochester",64850,38588,24523,59.5,37.81
"Rochester Twp",1466,859,576,58.59,39.29
"Rock Creek",1043,255,773,24.45,74.11
"Rock Dell Twp",469,113,345,24.09,73.56
"Rock Lake Twp",179,30,145,16.76,81.01
"Rock Twp",89,14,72,15.73,80.9
"Rockford",2668,1067,1545,39.99,57.91
"Rockford Twp",2221,681,1499,30.66,67.49
"Rocksbury Twp",679,196,466,28.87,68.63
"Rockville",1557,420,1108,26.97,71.16
"Rockwell Twp",29,10,18,34.48,62.07
"Rockwood Twp",554,159,387,28.7,69.86
"Rogers",9545,4035,5297,42.27,55.5
"Rogers Point Unorg",3,0,3,0,100
"Rogers Twp",63,21,40,33.33,63.49
"Rolling Forks Twp",86,19,62,22.09,72.09
"Rolling Green Twp",146,41,102,28.08,69.86
"Rollingstone",430,158,261,36.74,60.7
"Rollingstone Twp",469,174,288,37.1,61.41
"Rollis Twp",74,22,52,29.73,70.27
"Rome Twp",74,11,62,14.86,83.78
"Roome Twp",90,19,67,21.11,74.44
"Roosevelt",76,15,60,19.74,78.95
"Roosevelt Twp",588,185,397,31.46,67.52
"Roscoe",48,4,43,8.33,89.58
"Roscoe Twp",503,157,340,31.21,67.59
"Rose Creek",204,87,111,42.65,54.41
"Rose Dell Twp",98,13,82,13.27,83.67
"Roseau",1460,466,976,31.92,66.85
"Rosebud Twp",209,55,151,26.32,72.25
"Rosedale Twp",79,28,51,35.44,64.56
"Rosehill Twp",90,18,72,20,80
"Roseland Twp",209,42,165,20.1,78.95
"Rosemount",16913,8889,7597,52.56,44.92
"Rosendale Twp",180,48,129,26.67,71.67
"Roseville",21835,15467,5788,70.84,26.51
"Roseville Twp",445,84,354,18.88,79.55
"Rosewood Twp",214,45,162,21.03,75.7
"Rosing Twp",169,26,136,15.38,80.47
"Ross Lake Twp",160,69,89,43.12,55.62
"Ross Twp",232,43,181,18.53,78.02
"Rost Twp",128,24,104,18.75,81.25
"Rothsay",245,93,145,37.96,59.18
"Round Grove Twp",147,21,121,14.29,82.31
"Round Lake",170,44,126,25.88,74.12
"Round Lake Twp",195,63,130,32.31,66.67
"Round Prairie Twp",403,72,327,17.87,81.14
"Royal Twp",91,22,69,24.18,75.82
"Royalton",686,153,520,22.3,75.8
"Royalton Twp",739,179,549,24.22,74.29
"Runeberg Twp",316,48,267,15.19,84.49
"Rush City",1179,395,762,33.5,64.63
"Rush Lake Twp",744,211,519,28.36,69.76
"Rushford",997,375,605,37.61,60.68
"Rushford Village",526,185,333,35.17,63.31
"Rushmore",158,33,123,20.89,77.85
"Rushseba Twp",504,119,374,23.61,74.21
"Russell",192,41,149,21.35,77.6
"Russia Twp",19,0,15,0,78.95
"Ruthton",107,43,62,40.19,57.94
"Rutland Twp",250,66,179,26.4,71.6
"Rutledge",105,41,60,39.05,57.14
"Sabin",316,98,210,31.01,66.46
"Sacred Heart",238,66,166,27.73,69.75
"Sacred Heart Twp",153,51,99,33.33,64.71
"Sago Twp",123,33,88,26.83,71.54
"Salem Twp",794,261,521,32.87,65.62
"Salo Twp",38,18,20,47.37,52.63
"San Francisco Twp",637,195,428,30.61,67.19
"Sanborn",189,49,140,25.93,74.07
"Sand Creek Twp",975,310,649,31.79,66.56
"Sand Lake Twp",131,61,69,46.56,52.67
"Sand Lake Unorg",632,223,398,35.28,62.97
"Sanders Twp",177,37,137,20.9,77.4
"Sandnes Twp",145,34,110,23.45,75.86
"Sandstone",685,279,393,40.73,57.37
"Sandstone Twp",469,93,369,19.83,78.68
"Sandsville Twp",26,7,19,26.92,73.08
"Sandy Twp",215,93,119,43.26,55.35
"Sanford Twp",98,32,61,32.65,62.24
"Santiago Twp",1287,223,915,17.33,71.1
"Saratoga Twp",253,77,171,30.43,67.59
"Sargeant",33,7,26,21.21,78.79
"Sargeant Twp",202,38,159,18.81,78.71
"Sartell",10812,4403,6170,40.72,57.07
"Sauk Centre",2276,567,1670,24.91,73.37
"Sauk Centre Twp",741,130,603,17.54,81.38
"Sauk Rapids",7520,2925,4390,38.9,58.38
"Sauk Rapids Twp",371,117,250,31.54,67.39
"Savage",19215,10194,8489,53.05,44.18
"Savannah Twp",127,40,85,31.5,66.93
"Sawyer Unorg",196,71,118,36.22,60.2
"Scambler Twp",384,170,210,44.27,54.69
"Scandia",2956,1282,1607,43.37,54.36
"Scandia Twp",33,5,28,15.15,84.85
"Scandia Valley Twp",947,249,674,26.29,71.17
"Scanlon",596,307,277,51.51,46.48
"Schoolcraft Twp",79,24,51,30.38,64.56
"Schroeder Twp",104,68,34,65.38,32.69
"Sciota Twp",313,100,208,31.95,66.45
"Scott Twp",78,27,50,34.62,64.1
"Seaforth",34,15,19,44.12,55.88
"Seavey Twp",40,4,36,10,90
"Sebeka",385,97,281,25.19,72.99
"Sedan",16,6,9,37.5,56.25
"Seely Twp",99,27,69,27.27,69.7
"Selma Twp",112,25,83,22.32,74.11
"Severance Twp",141,34,105,24.11,74.47
"Seward Twp",121,21,97,17.36,80.17
"Shafer",600,154,433,25.67,72.17
"Shafer Twp",764,215,533,28.14,69.76
"Shakopee",23320,11954,10782,51.26,46.23
"Shamrock Twp",916,344,561,37.55,61.24
"Shaokatan Twp",125,36,86,28.8,68.8
"Sharon Twp",450,141,303,31.33,67.33
"Shelburne Twp",113,23,88,20.35,77.88
"Shelby Twp",153,51,101,33.33,66.01
"Sheldon Twp",197,43,148,21.83,75.13
"Shell Lake Twp",206,68,134,33.01,65.05
"Shell River Twp",176,43,129,24.43,73.3
"Shell Rock Twp",228,57,163,25,71.49
"Shelly",96,30,65,31.25,67.71
"Shelly Twp",52,23,29,44.23,55.77
"Sherburn",593,151,434,25.46,73.19
"Sheridan Twp",120,20,100,16.67,83.33
"Sherman Twp",169,95,71,56.21,42.01
"Shetek Twp",213,66,145,30.99,68.08
"Shevlin",76,12,64,15.79,84.21
"Shevlin Twp",287,42,241,14.63,83.97
"Shible Twp",65,11,53,16.92,81.54
"Shieldsville Twp",787,222,546,28.21,69.38
"Shingobee Twp",1087,426,642,39.19,59.06
"Shooks Twp",119,12,105,10.08,88.24
"Shoreview",17172,10831,5921,63.07,34.48
"Shorewood",5445,3081,2232,56.58,40.99
"Shotley Brook Unorg",18,7,11,38.89,61.11
"Shotley Twp",35,7,28,20,80
"Sibley Twp",166,28,132,16.87,79.52
"Sigel Twp",222,46,174,20.72,78.38
"Silver Bay",1081,413,648,38.21,59.94
"Silver Brook Twp",453,168,274,37.09,60.49
"Silver Creek Twp",2592,961,1565,37.08,60.38
"Silver Lake",449,154,283,34.3,63.03
"Silver Lake Twp",308,68,237,22.08,76.95
"Silver Leaf Twp",284,53,228,18.66,80.28
"Silver Twp",272,86,183,31.62,67.28
"Silverton Twp",120,26,91,21.67,75.83
"Sinclair Twp",101,16,85,15.84,84.16
"Sinnott Twp",14,0,12,0,85.71
"Sioux Agency Twp",145,32,109,22.07,75.17
"Sioux Valley Twp",117,21,96,17.95,82.05
"Six Mile Grove Twp",92,24,64,26.09,69.57
"Skagen Twp",113,17,94,15.04,83.19
"Skandia Twp",70,25,43,35.71,61.43
"Skane Twp",32,20,12,62.5,37.5
"Skelton Twp",283,117,155,41.34,54.77
"Skree Twp",109,45,62,41.28,56.88
"Skyline",201,114,81,56.72,40.3
"Slater Twp",132,43,86,32.58,65.15
"Slayton",1085,352,710,32.44,65.44
"Slayton Twp",188,58,128,30.85,68.09
"Sleepy Eye",1738,448,1262,25.78,72.61
"Sletten Twp",86,15,69,17.44,80.23
"Smiley Twp",380,93,276,24.47,72.63
"Smoky Hollow Twp",45,12,33,26.67,73.33
"Sobieski",117,13,101,11.11,86.32
"Sodus Twp",176,30,143,17.05,81.25
"Solem Twp",165,40,122,24.24,73.94
"Soler Twp",64,13,51,20.31,79.69
"Solway",42,12,30,28.57,71.43
"Solway Twp",1337,597,697,44.65,52.13
"Somerset Twp",505,142,350,28.12,69.31
"South Bend Twp",806,321,461,39.83,57.2
"South Branch Twp",149,24,123,16.11,82.55
"South Clearwater Unorg",3,0,3,0,100
"South Fork Twp",471,93,371,19.75,78.77
"South Harbor Twp",530,188,336,35.47,63.4
"South Haven",91,17,71,18.68,78.02
"South Koochiching Unorg",80,36,41,45,51.25
"South Red River Twp",13,7,5,53.85,38.46
"South St. Paul",11010,6433,4292,58.43,38.98
"Southbrook Twp",53,9,43,16.98,81.13
"Southside Twp",1095,341,729,31.14,66.58
"Spalding Twp",109,56,52,51.38,47.71
"Spang Twp",153,31,120,20.26,78.43
"Sparta Twp",444,134,303,30.18,68.24
"Spencer Brook Twp",1160,255,884,21.98,76.21
"Spencer Twp",367,110,247,29.97,67.3
"Spicer",682,233,431,34.16,63.2
"Split Rock Twp",94,35,55,37.23,58.51
"Splithand Twp",153,63,88,41.18,57.52
"Spring Brook Twp",31,3,28,9.68,90.32
"Spring Creek Twp",91,22,67,24.18,73.63
"Spring Grove",683,295,372,43.19,54.47
"Spring Grove Twp",246,74,167,30.08,67.89
"Spring Hill",42,7,35,16.67,83.33
"Spring Hill Twp",215,26,187,12.09,86.98
"Spring Lake Park",3666,2017,1524,55.02,41.57
"Spring Lake Twp",2605,821,1743,31.52,66.91
"Spring Park",1036,519,496,50.1,47.88
"Spring Prairie Twp",144,47,94,32.64,65.28
"Spring Valley",1336,466,843,34.88,63.1
"Spring Valley Twp",348,120,220,34.48,63.22
"Springdale Twp",116,34,80,29.31,68.97
"Springfield",1048,285,744,27.19,70.99
"Springfield Twp",73,19,51,26.03,69.86
"Springvale Twp",1089,252,820,23.14,75.3
"Springwater Twp",129,23,105,17.83,81.4
"Spruce Grove Twp",264,36,226,13.64,85.61
"Spruce Hill Twp",293,64,226,21.84,77.13
"Spruce Twp",341,67,268,19.65,78.59
"Spruce Valley Twp",126,26,97,20.63,76.98
"Squaw Lake",29,13,15,44.83,51.72
"St. Anthony",5689,4178,1367,73.44,24.03
"St. Augusta",2388,604,1734,25.29,72.61
"St. Bonifacius",1443,627,783,43.45,54.26
"St. Charles",2198,825,1337,37.53,60.83
"St. Charles Twp",307,104,199,33.88,64.82
"St. Clair",460,158,281,34.35,61.09
"St. Cloud",31871,15657,15169,49.13,47.59
"St. Francis",4694,1344,3275,28.63,69.77
"St. George Twp",814,132,676,16.22,83.05
"St. Hilaire",116,37,77,31.9,66.38
"St. James",1712,753,918,43.98,53.62
"St. James Twp",168,44,116,26.19,69.05
"St. Johns Twp",221,40,179,18.1,81
"St. Joseph",3639,1595,1977,43.83,54.33
"St. Joseph Twp",695,237,451,34.1,64.89
"St. Lawrence Twp",311,80,224,25.72,72.03
"St. Leo",39,6,32,15.38,82.05
"St. Louis Park",31174,23531,6880,75.48,22.07
"St. Martin",197,23,171,11.68,86.8
"St. Martin Twp",277,32,241,11.55,87
"St. Mary Twp",275,76,192,27.64,69.82
"St. Mary's Point",253,139,108,54.94,42.69
"St. Mathias Twp",396,95,293,23.99,73.99
"St. Michael",12686,4798,7618,37.82,60.05
"St. Olaf Twp",270,75,191,27.78,70.74
"St. Paul",140033,108413,27593,77.42,19.7
"St. Paul Park",2905,1399,1438,48.16,49.5
"St. Peter",6010,3527,2326,58.69,38.7
"St. Rosa",33,6,27,18.18,81.82
"St. Stephen",539,85,439,15.77,81.45
"St. Vincent",17,7,10,41.18,58.82
"St. Vincent Twp",34,13,20,38.24,58.82
"St. Wendel Twp",1564,443,1097,28.32,70.14
"Stacy",2709,800,1865,29.53,68.84
"Stafford Twp",162,42,117,25.93,72.22
"Stanchfield Twp",736,186,536,25.27,72.83
"Stanford Twp",1527,361,1141,23.64,74.72
"Stanley Twp",150,32,117,21.33,78
"Stanton Twp",784,294,475,37.5,60.59
"Staples",1452,438,981,30.17,67.56
"Staples Twp",411,62,342,15.09,83.21
"Star Lake Twp",335,113,220,33.73,65.67
"Star Twp",73,22,49,30.14,67.12
"Starbuck",788,289,484,36.68,61.42
"Stark Twp",199,20,177,10.05,88.94
"Stately Twp",103,15,87,14.56,84.47
"Steamboat River Twp",88,40,47,45.45,53.41
"Steen",81,17,59,20.99,72.84
"Steenerson Twp",21,4,17,19.05,80.95
"Stephen",307,92,210,29.97,68.4
"Sterling Twp",155,51,99,32.9,63.87
"Stevens Twp",43,8,35,18.6,81.4
"Stewart",255,70,176,27.45,69.02
"Stewartville",3644,1355,2214,37.18,60.76
"Stillwater",12841,7495,5055,58.37,39.37
"Stillwater Twp",1427,736,656,51.58,45.97
"Stockholm Twp",560,110,438,19.64,78.21
"Stockton",465,165,293,35.48,63.01
"Stokes Twp",295,98,193,33.22,65.42
"Stoneham Twp",129,20,107,15.5,82.95
"Stoney Brook Twp",165,95,68,57.58,41.21
"Stony Brook Twp",96,31,59,32.29,61.46
"Stony River Twp",111,49,60,44.14,54.05
"Stony Run Twp",274,84,184,30.66,67.15
"Storden",125,30,92,24,73.6
"Storden Twp",109,12,96,11.01,88.07
"Stowe Prairie Twp",298,58,238,19.46,79.87
"Straight River Twp",496,131,354,26.41,71.37
"Strand Twp",46,21,25,45.65,54.35
"Strandquist",40,9,31,22.5,77.5
"Strathcona",21,0,21,0,100
"Sturgeon Lake",266,99,161,37.22,60.53
"Sturgeon Lake Twp",214,60,150,28.04,70.09
"Sturgeon River Unorg",219,70,147,31.96,67.12
"Sturgeon Twp",100,38,58,38,58
"Sucker Lakes Unorg",10,6,3,60,30
"Sugar Bush Twp",427,179,242,41.92,56.67
"Sugar Lake Unorg",795,279,497,35.09,62.52
"Sullivan Twp",111,18,90,16.22,81.08
"Summit Lake Twp",198,49,146,24.75,73.74
"Summit Twp",444,93,348,20.95,78.38
"Sumner Twp",309,98,201,31.72,65.05
"Sumter Twp",328,75,249,22.87,75.91
"Sunburg",53,10,41,18.87,77.36
"Sundal Twp",66,25,38,37.88,57.58
"Sundown Twp",118,19,96,16.1,81.36
"Sunfish Lake",409,196,202,47.92,49.39
"Sunnyside Twp",90,20,68,22.22,75.56
"Sunrise Twp",1433,361,1044,25.19,72.85
"Svea Twp",19,7,10,36.84,52.63
"Sverdrup Twp",442,147,290,33.26,65.61
"Swan Lake Twp",137,32,102,23.36,74.45
"Swan River Twp",481,110,364,22.87,75.68
"Swanville",172,39,132,22.67,76.74
"Swanville Twp",320,32,283,10,88.44
"Swede Grove Twp",191,30,157,15.71,82.2
"Swede Prairie Twp",83,26,57,31.33,68.67
"Swedes Forest Twp",67,19,48,28.36,71.64
"Sweet Twp",192,34,155,17.71,80.73
"Swenoda Twp",68,15,52,22.06,76.47
"Sylvan Twp",1926,543,1359,28.19,70.56
"Synnes Twp",43,12,31,27.91,72.09
"Tabor Twp",74,24,50,32.43,67.57
"Taconite",400,144,248,36,62
"Tamarac Twp",45,10,35,22.22,77.78
"Tamarack",25,4,20,16,80
"Tanberg Twp",45,18,26,40,57.78
"Tansem Twp",168,66,99,39.29,58.93
"Taopi",28,17,10,60.71,35.71
"Tara Twp",101,24,71,23.76,70.3
"Taunton",66,24,39,36.36,59.09
"Taylor Twp",123,31,91,25.2,73.98
"Taylors Falls",619,268,342,43.3,55.25
"Tegner Twp",29,7,22,24.14,75.86
"Teien Twp",40,15,25,37.5,62.5
"Ten Lake Twp",546,318,219,58.24,40.11
"Ten Mile Lake Twp",85,21,60,24.71,70.59
"Tenhassen Twp",139,25,111,17.99,79.86
"Tenstrike",118,28,89,23.73,75.42
"Terrebonne Twp",98,31,62,31.63,63.27
"Thief Lake Twp",27,15,12,55.56,44.44
"Thief River Falls",4268,1595,2556,37.37,59.89
"Third River Twp",36,14,22,38.89,61.11
"Thomastown Twp",552,147,400,26.63,72.46
"Thompson Twp",103,44,57,42.72,55.34
"Thomson Twp",3463,1588,1791,45.86,51.72
"Thorpe Twp",29,7,22,24.14,75.86
"Three Lakes Twp",99,7,90,7.07,90.91
"Thunder Lake Twp",222,77,141,34.68,63.51
"Tikander Lake Unorg",512,200,301,39.06,58.79
"Timothy Twp",128,35,89,27.34,69.53
"Tintah",36,2,34,5.56,94.44
"Tintah Twp",18,3,15,16.67,83.33
"Toad Lake Twp",287,69,210,24.04,73.17
"Todd Twp",879,247,618,28.1,70.31
"Tofte Twp",160,107,52,66.88,32.5
"Toivola Twp",121,31,84,25.62,69.42
"Tonka Bay",1146,583,525,50.87,45.81
"Toqua Twp",25,2,21,8,84
"Tordenskjold Twp",380,127,243,33.42,63.95
"Torning Twp",235,46,187,19.57,79.57
"Torrey Twp",114,29,82,25.44,71.93
"Tower",254,93,154,36.61,60.63
"Tracy",932,301,614,32.3,65.88
"Trail",21,5,16,23.81,76.19
"Transit Twp",165,21,143,12.73,86.67
"Traverse Twp",200,68,130,34,65
"Trelipe Twp",124,47,76,37.9,61.29
"Trimont",378,116,256,30.69,67.72
"Trommald",62,24,37,38.71,59.68
"Trondhjem Twp",115,34,80,29.57,69.57
"Trosky",48,8,40,16.67,83.33
"Trout Lake Twp",702,255,429,36.32,61.11
"Troy Twp",314,82,228,26.11,72.61
"Truman",556,153,394,27.52,70.86
"Tumuli Twp",307,103,201,33.55,65.47
"Tunsberg Twp",140,33,104,23.57,74.29
"Turner Twp",103,50,53,48.54,51.46
"Turtle Creek Twp",204,63,137,30.88,67.16
"Turtle Lake Twp",1319,512,797,38.82,60.42
"Turtle River",66,37,25,56.06,37.88
"Turtle River Twp",888,396,475,44.59,53.49
"Twin Lakes",65,29,32,44.62,49.23
"Twin Lakes Twp",1717,837,857,48.75,49.91
"Twin Valley",332,141,179,42.47,53.92
"Two Harbors",2046,1140,871,55.72,42.57
"Two Inlets Twp",154,58,95,37.66,61.69
"Two Rivers Twp",529,56,464,10.59,87.71
"Tyler",657,227,411,34.55,62.56
"Tynsid Twp",35,10,25,28.57,71.43
"Tyro Twp",96,24,71,25,73.96
"Tyrone Twp",369,127,229,34.42,62.06
"Udolpho Twp",278,111,159,39.93,57.19
"Ulen",256,99,151,38.67,58.98
"Ulen Twp",97,23,72,23.71,74.23
"Underwood",217,82,133,37.79,61.29
"Underwood Twp",112,7,104,6.25,92.86
"Union Grove Twp",428,96,330,22.43,77.1
"Union Twp",213,69,142,32.39,66.67
"Upsala",296,56,237,18.92,80.07
"Urbank",22,4,18,18.18,81.82
"Urness Twp",196,48,145,24.49,73.98
"Utica",152,32,119,21.05,78.29
"Utica Twp",363,67,285,18.46,78.51
"Vadnais Heights",8060,4603,3271,57.11,40.58
"Vail Twp",145,24,118,16.55,81.38
"Vallers Twp",137,24,111,17.52,81.02
"Valley Twp",82,30,50,36.59,60.98
"Van Buren Twp",106,36,70,33.96,66.04
"Vasa Twp",606,186,403,30.69,66.5
"Vega Twp",84,15,66,17.86,78.57
"Veldt Twp",24,6,18,25,75
"Verdi Twp",86,21,64,24.42,74.42
"Verdon Twp",30,10,20,33.33,66.67
"Vergas",241,76,161,31.54,66.8
"Vermilion Lake Twp",196,94,98,47.96,50
"Vermillion",286,89,193,31.12,67.48
"Vermillion Twp",832,231,577,27.76,69.35
"Verndale",292,56,234,19.18,80.14
"Vernon Center",152,46,105,30.26,69.08
"Vernon Center Twp",145,39,104,26.9,71.72
"Vernon Twp",439,132,299,30.07,68.11
"Verona Twp",231,46,180,19.91,77.92
"Vesta",145,23,115,15.86,79.31
"Vesta Twp",121,25,92,20.66,76.03
"Victor Twp",725,166,546,22.9,75.31
"Victoria",7831,3614,4055,46.15,51.78
"Viding Twp",69,23,46,33.33,66.67
"Vienna Twp",99,27,70,27.27,70.71
"Viking",52,11,40,21.15,76.92
"Viking Twp",94,23,70,24.47,74.47
"Villard",144,32,107,22.22,74.31
"Villard Twp",444,75,361,16.89,81.31
"Vineland Twp",54,17,37,31.48,68.52
"Vining",36,13,23,36.11,63.89
"Viola Twp",362,98,254,27.07,70.17
"Virginia",4102,1950,2056,47.54,50.12
"Vivian Twp",166,32,129,19.28,77.71
"Waasa Twp",155,72,78,46.45,50.32
"Wabana Twp",403,154,240,38.21,59.55
"Wabasha",1587,719,816,45.31,51.42
"Wabasso",418,78,334,18.66,79.9
"Wabedo Twp",352,152,195,43.18,55.4
"Waconia",8659,3778,4656,43.63,53.77
"Waconia Twp",791,227,545,28.7,68.9
"Wacouta Twp",299,152,142,50.84,47.49
"Wadena",2105,643,1436,30.55,68.22
"Wadena Twp",555,104,446,18.74,80.36
"Wagner Twp",208,63,139,30.29,66.83
"Wahkon",181,69,110,38.12,60.77
"Wahnena Unorg",94,18,74,19.15,78.72
"Waite Park",3338,1454,1817,43.56,54.43
"Wakefield Twp",1903,561,1307,29.48,68.68
"Walcott Twp",668,170,483,25.45,72.31
"Walden Twp",390,91,292,23.33,74.87
"Waldorf",116,31,83,26.72,71.55
"Walker",559,240,314,42.93,56.17
"Walls Twp",42,12,30,28.57,71.43
