"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Koochiching Poll 4",326,100,224,30.67,68.71
"Koochiching Poll 5",286,78,202,27.27,70.63
"Kragero Twp",75,35,39,46.67,52
"Kragnes Twp",179,48,131,26.82,73.18
"Krain Twp",607,64,533,10.54,87.81
"Kratka Twp",93,21,69,22.58,74.19
"Kroschel Twp",134,30,101,22.39,75.37
"Kugler Twp",106,44,61,41.51,57.55
"Kurtz Twp",141,56,83,39.72,58.87
"La Crescent",86,50,33,58.14,38.37
"La Crescent P-1",1471,731,713,49.69,48.47
"La Crescent P-2",1070,579,466,54.11,43.55
"La Crescent P-3",712,357,344,50.14,48.31
"La Crescent Twp",717,327,381,45.61,53.14
"La Crosse Twp",104,21,83,20.19,79.81
"La Garde Twp",91,20,70,21.98,76.92
"La Grand Twp",2958,1047,1845,35.4,62.37
"La Prairie P-6",386,130,251,33.68,65.03
"La Prairie Twp",167,109,54,65.27,32.34
"La Salle",44,12,32,27.27,72.73
"Lac qui Parle Twp",141,43,94,30.5,66.67
"Lafayette",265,69,189,26.04,71.32
"Lafayette Twp",410,109,295,26.59,71.95
"Lake Alice Twp",65,19,45,29.23,69.23
"Lake Andrew Twp",794,293,490,36.9,61.71
"Lake Belt Twp",112,25,84,22.32,75
"Lake Benton",340,96,239,28.24,70.29
"Lake Benton Twp",140,30,108,21.43,77.14
"Lake Bronson",98,36,62,36.73,63.27
"Lake City",534,275,250,51.5,46.82
"Lake City P-1",821,378,431,46.04,52.5
"Lake City P-2",743,341,391,45.9,52.62
"Lake City P-3",1161,495,652,42.64,56.16
"Lake Crystal",1437,651,746,45.3,51.91
"Lake Edward Twp",1522,461,1033,30.29,67.87
"Lake Elizabeth Twp",125,32,88,25.6,70.4
"Lake Elmo P-1",4968,2630,2232,52.94,44.93
"Lake Elmo P-2",4070,2040,1949,50.12,47.89
"Lake Emma Twp",787,327,447,41.55,56.8
"Lake Eunice Twp",1096,370,703,33.76,64.14
"Lake Fremont Twp",95,15,79,15.79,83.16
"Lake George Twp",465,96,358,20.65,76.99
"Lake Grove Twp",94,22,70,23.4,74.47
"Lake Hanska Twp",200,70,125,35,62.5
"Lake Hattie Twp",124,33,90,26.61,72.58
"Lake Henry",45,6,39,13.33,86.67
"Lake Henry Twp",164,15,147,9.15,89.63
"Lake Ida Twp",70,19,49,27.14,70
"Lake Jessie Twp",180,71,106,39.44,58.89
"Lake Johanna Twp",71,21,49,29.58,69.01
"Lake Lillian",124,39,81,31.45,65.32
"Lake Lillian Twp",114,36,76,31.58,66.67
"Lake Marshall Twp",349,105,233,30.09,66.76
"Lake Mary Twp",845,234,601,27.69,71.12
"Lake Park",413,140,264,33.9,63.92
"Lake Park Twp",313,107,200,34.19,63.9
"Lake Pleasant Twp",75,12,62,16,82.67
"Lake Prairie Twp",421,152,260,36.1,61.76
"Lake Saint Croix Beach",741,360,357,48.58,48.18
"Lake Sarah Twp",260,67,188,25.77,72.31
"Lake Shore",891,257,624,28.84,70.03
"Lake Shore Twp",98,35,62,35.71,63.27
"Lake Stay Twp",75,25,48,33.33,64
"Lake Twp",1318,334,969,25.34,73.52
"Lake Valley Twp",140,47,88,33.57,62.86
"Lake View Twp",1133,412,705,36.36,62.22
"Lake Wilson",144,48,93,33.33,64.58
"Lakefield P-1",458,136,312,29.69,68.12
"Lakefield P-2",461,135,320,29.28,69.41
"Lakeland",1223,582,609,47.59,49.8
"Lakeland Shores",231,101,124,43.72,53.68
"Lakeport Twp P-1",544,237,293,43.57,53.86
"Lakeport Twp P-2",43,12,28,27.91,65.12
"Lakeside Twp",577,162,405,28.08,70.19
"Laketown Twp",1213,416,774,34.3,63.81
"Lakeview Twp",134,59,74,44.03,55.22
"Lakeville P-1",2932,1347,1498,45.94,51.09
"Lakeville P-10",2506,1174,1269,46.85,50.64
"Lakeville P-11",2294,1171,1059,51.05,46.16
"Lakeville P-12",2218,1085,1078,48.92,48.6
"Lakeville P-13",3241,1726,1443,53.26,44.52
"Lakeville P-14",2296,1151,1093,50.13,47.6
"Lakeville P-15",2224,1126,1049,50.63,47.17
"Lakeville P-16",2401,1195,1150,49.77,47.9
"Lakeville P-17",3389,1599,1679,47.18,49.54
"Lakeville P-18",2255,1206,1014,53.48,44.97
"Lakeville P-2",2784,1286,1445,46.19,51.9
"Lakeville P-3",2089,926,1108,44.33,53.04
"Lakeville P-4",2266,1055,1162,46.56,51.28
"Lakeville P-5",2119,1034,1044,48.8,49.27
"Lakeville P-6",1776,837,910,47.13,51.24
"Lakeville P-7",3100,1502,1523,48.45,49.13
"Lakeville P-8",2689,1271,1340,47.27,49.83
"Lakeville P-9",1878,927,899,49.36,47.87
"Lakewood Twp",1558,841,697,53.98,44.74
"Lakin Twp",275,55,216,20,78.55
"Lambert Twp",80,29,50,36.25,62.5
"Lamberton",429,125,297,29.14,69.23
"Lamberton Twp",131,21,109,16.03,83.21
"Lammers Twp",369,84,277,22.76,75.07
"Lancaster",199,66,125,33.17,62.81
"Land Twp",149,37,109,24.83,73.15
"Landfall",250,138,103,55.2,41.2
"Laneboro",539,330,199,61.22,36.92
"Lanesburgh Twp",1314,320,964,24.35,73.36
"Langhei Twp",117,46,69,39.32,58.97
"Langola Twp",634,115,506,18.14,79.81
"Langor Twp",112,19,92,16.96,82.14
"Lansing Twp",546,225,313,41.21,57.33
"Laona Twp",307,54,249,17.59,81.11
"Laporte",65,22,40,33.85,61.54
"Larkin Twp",107,15,89,14.02,83.18
"Lastrup",51,15,34,29.41,66.67
"Lauderdale P-1",1386,1084,254,78.21,18.33
"Lavell Twp",178,74,100,41.57,56.18
"Lawrence Twp",376,137,231,36.44,61.44
"Le Center",1093,344,731,31.47,66.88
"Le Ray Twp",482,173,299,35.89,62.03
"Le Roy",479,163,305,34.03,63.67
"Le Roy Twp",201,60,140,29.85,69.65
"Le Sauk Twp",1015,342,659,33.69,64.93
"Le Sueur",2128,854,1236,40.13,58.08
"Leaf Lake Twp",434,107,319,24.65,73.5
"Leaf Mountain Twp",199,53,145,26.63,72.86
"Leaf River Twp",286,47,233,16.43,81.47
"Leaf Valley Twp",342,96,239,28.07,69.88
"Leavenworth Twp",170,27,140,15.88,82.35
"Lee Twp",115,46,67,40,58.26
"Leech Lake Twp",346,118,218,34.1,63.01
"Leeds Twp",128,22,101,17.19,78.91
"Leenthrop Twp",159,35,124,22.01,77.99
"Leiding Twp",219,75,143,34.25,65.3
"Leigh Twp",135,14,120,10.37,88.89
"Lemond Twp",331,79,243,23.87,73.41
"Lengby",51,14,34,27.45,66.67
"Leon Twp",831,253,570,30.45,68.59
"Leonard",17,6,10,35.29,58.82
"Leonardsville Twp",70,7,62,10,88.57
"Leonidas",23,5,18,21.74,78.26
"Leota Twp",233,24,207,10.3,88.84
"Leslie Twp",446,111,330,24.89,73.99
"Lessor Twp",102,13,85,12.75,83.33
"Lester Prairie",977,253,707,25.9,72.36
"Leven Twp",380,118,249,31.05,65.53
"Lewis Twp",38,7,29,18.42,76.32
"Lewiston",823,283,529,34.39,64.28
"Lewisville",91,22,69,24.18,75.82
"Lexington P-1",1342,608,698,45.31,52.01
"Lexington Twp",504,89,402,17.66,79.76
"Libby Twp P-East",18,7,11,38.89,61.11
"Libby Twp P-West",16,8,8,50,50
"Liberty Prec",48,13,35,27.08,72.92
"Liberty Twp",564,179,373,31.74,66.13
"Lida Twp",571,247,313,43.26,54.82
"Lien Twp",84,27,55,32.14,65.48
"Lilydale",742,515,222,69.41,29.92
"Lima Unorg",61,17,41,27.87,67.21
"Lime Lake Twp",103,17,84,16.5,81.55
"Lime Twp",634,216,403,34.07,63.56
"Limestone Twp",87,34,52,39.08,59.77
"Lincoln Twp",193,57,134,29.53,69.43
"Lind Twp",29,9,20,31.03,68.97
"Linden Grove Twp",67,26,41,38.81,61.19
"Linden Twp",169,50,115,29.59,68.05
"Lindstrom",3179,1269,1845,39.92,58.04
"Lino Lakes P-1",2082,954,1082,45.82,51.97
"Lino Lakes P-2",2048,908,1090,44.34,53.22
"Lino Lakes P-3",1450,655,757,45.17,52.21
"Lino Lakes P-4",2222,1088,1080,48.96,48.6
"Lino Lakes P-5",1579,809,732,51.23,46.36
"Lino Lakes P-6",2436,1091,1293,44.79,53.08
"Lino Lakes P-7",2243,1087,1104,48.46,49.22
"Linsell Twp",14,8,6,57.14,42.86
"Linwood Twp P-1",2200,692,1472,31.45,66.91
"Linwood Twp P-2",1247,401,819,32.16,65.68
"Lisbon Twp",116,39,74,33.62,63.79
"Lismore",110,29,79,26.36,71.82
"Lismore Twp",85,14,71,16.47,83.53
"Litchfield Twp",579,161,413,27.81,71.33
"Litchfield W-1",779,338,420,43.39,53.92
"Litchfield W-2",768,254,491,33.07,63.93
"Litchfield W-3",639,236,400,36.93,62.6
"Litchfield W-4",674,241,417,35.76,61.87
"Litchfield W-5",575,183,386,31.83,67.13
"Little Canada P-1",1941,1291,593,66.51,30.55
"Little Canada P-2",2176,1278,862,58.73,39.61
"Little Canada P-3",1427,877,498,61.46,34.9
"Little Elbow Twp",132,81,49,61.36,37.12
"Little Elk Twp",184,46,135,25,73.37
"Little Falls Twp",1103,285,798,25.84,72.35
"Little Falls W-1",1483,555,898,37.42,60.55
"Little Falls W-2",1669,539,1107,32.29,66.33
"Little Falls W-3",1499,448,1013,29.89,67.58
"Little Pine Twp",65,24,41,36.92,63.08
"Little Rock Prec",410,364,40,88.78,9.76
"Little Rock Twp",115,13,102,11.3,88.7
"Little Sauk Twp",466,60,400,12.88,85.84
"Littlefork",305,98,205,32.13,67.21
"Livonia Twp P-1",1404,354,982,25.21,69.94
"Livonia Twp P-2",2218,459,1676,20.69,75.56
"Livonia Twp P-3",198,38,114,19.19,57.58
"Lockhart Twp",28,5,23,17.86,82.14
"Lodi Twp",150,38,110,25.33,73.33
"Logan Twp",179,57,121,31.84,67.6
"London Twp",181,57,122,31.49,67.4
"Lone Pine Twp",321,155,159,48.29,49.53
"Lone Tree Twp",128,23,104,17.97,81.25
"Long Beach",285,132,148,46.32,51.93
"Long Lake P-1",1206,663,515,54.98,42.7
"Long Lake Prec",169,67,97,39.64,57.4
"Long Lake Twp",1014,291,707,28.7,69.72
"Long Lost Lake Twp",29,17,12,58.62,41.38
"Long Prairie",1175,352,799,29.96,68
"Long Prairie Twp",494,88,400,17.81,80.97
"Longville",115,42,72,36.52,62.61
"Lonsdale",2696,734,1919,27.23,71.18
"Loon Lake Twp",477,123,340,25.79,71.28
"Lorain Twp",164,33,131,20.12,79.88
"Loretto P-1",424,149,265,35.14,62.5
"Louisburg",20,7,13,35,65
"Louisville Twp",991,326,644,32.9,64.98
"Louriston Twp",90,25,62,27.78,68.89
"Lowell Twp",96,16,77,16.67,80.21
"Lowry",179,46,128,25.7,71.51
"Lowville Twp",95,21,72,22.11,75.79
"Lucan",125,20,101,16,80.8
"Lucas Twp",130,30,100,23.08,76.92
"Lund Twp",224,60,158,26.79,70.54
"Lura Twp",100,36,60,36,60
"Lutsen Twp P-10",363,249,103,68.6,28.37
"Luverne Twp P-1",151,28,123,18.54,81.46
"Luverne Twp P-2",162,37,122,22.84,75.31
"Luverne W-1 P-NE",1058,414,618,39.13,58.41
"Luverne W-1 P-NW",462,175,279,37.88,60.39
"Luverne W-2 P-SE",783,304,462,38.83,59
"Luverne W-2 P-SW",386,133,247,34.46,63.99
"Luxemburg Twp",405,56,341,13.83,84.2
"Lyle",282,114,157,40.43,55.67
"Lyle Twp",222,53,168,23.87,75.68
"Lynd",200,56,136,28,68
"Lynd Twp",276,81,191,29.35,69.2
"Lynden Twp",1256,337,890,26.83,70.86
"Lynn Twp",367,78,281,21.25,76.57
"Lyons Twp",247,27,220,10.93,89.07
"Lyra Twp",192,60,131,31.25,68.23
"Mabel",375,159,205,42.4,54.67
"Macsville Twp",69,33,35,47.83,50.72
"Macville Twp",98,33,62,33.67,63.27
"Madelia",963,387,552,40.19,57.32
"Madelia Twp",185,57,124,30.81,67.03
"Madison",881,341,514,38.71,58.34
"Madison Lake",795,298,480,37.48,60.38
"Madison Twp",127,32,94,25.2,74.02
"Magney P-3",113,60,50,53.1,44.25
"Magnolia",70,20,50,28.57,71.43
"Magnolia Twp",134,34,97,25.37,72.39
"Mahnomen",453,237,200,52.32,44.15
"Mahtomedi P-1",2455,1365,1032,55.6,42.04
"Mahtomedi P-2",2907,1688,1135,58.07,39.04
"Mahtowa Twp",403,176,217,43.67,53.85
"Maine Prairie Twp",1294,289,990,22.33,76.51
"Maine Twp",477,143,324,29.98,67.92
"Malmo Twp",237,74,159,31.22,67.09
"Malta Twp",57,15,40,26.32,70.18
"Malung Twp",264,89,170,33.71,64.39
"Mamre Twp",233,28,199,12.02,85.41
"Manannah Twp",324,60,258,18.52,79.63
"Manchester",25,10,15,40,60
"Manchester Twp",263,86,174,32.7,66.16
"Mandt Twp",87,29,55,33.33,63.22
"Manfred Twp",52,8,42,15.38,80.77
"Manhattan Beach City",47,9,38,19.15,80.85
"Mankato Twp P-1",154,55,97,35.71,62.99
"Mankato Twp P-2",61,20,38,32.79,62.3
"Mankato Twp P-3",369,175,185,47.43,50.14
"Mankato Twp P-4",603,240,345,39.8,57.21
"Mankato W-1 P-1",1885,1081,770,57.35,40.85
"Mankato W-1 P-2",1564,828,684,52.94,43.73
"Mankato W-1 P-3",1509,801,668,53.08,44.27
"Mankato W-2 P-101",0,0,0,0,0
"Mankato W-2 P-4",617,361,240,58.51,38.9
"Mankato W-2 P-5",2073,996,1044,48.05,50.36
"Mankato W-2 P-6",1798,1093,673,60.79,37.43
"Mankato W-2 P-7",436,230,195,52.75,44.72
"Mankato W-2 P-99",0,0,0,0,0
"Mankato W-3 P-11",750,369,364,49.2,48.53
"Mankato W-3 P-12",1488,847,601,56.92,40.39
"Mankato W-3 P-13",1184,700,442,59.12,37.33
"Mankato W-4 P-14",1306,812,450,62.17,34.46
"Mankato W-4 P-15",982,647,303,65.89,30.86
"Mankato W-4 P-16",1277,784,469,61.39,36.73
"Mankato W-4 P-17",943,523,386,55.46,40.93
"Mankato W-5 P-10",1863,983,842,52.76,45.2
"Mankato W-5 P-8",1417,687,702,48.48,49.54
"Mankato W-5 P-9",689,337,342,48.91,49.64
"Mansfield Twp",165,65,99,39.39,60
"Manston Twp",31,12,18,38.71,58.06
"Mantorville",752,281,452,37.37,60.11
"Mantorville Twp",1314,479,805,36.45,61.26
"Mantrap Twp",408,160,240,39.22,58.82
"Manyaska Twp",215,57,156,26.51,72.56
"Maple Grove P-1",2983,1663,1230,55.75,41.23
"Maple Grove P-10",2880,1649,1157,57.26,40.17
"Maple Grove P-11",2700,1607,1019,59.52,37.74
"Maple Grove P-12",3755,2104,1527,56.03,40.67
"Maple Grove P-13",3294,1790,1414,54.34,42.93
"Maple Grove P-14",3980,2176,1703,54.67,42.79
"Maple Grove P-15",2865,1584,1224,55.29,42.72
"Maple Grove P-2",2669,1486,1134,55.68,42.49
"Maple Grove P-3",2780,1487,1229,53.49,44.21
"Maple Grove P-4",2856,1616,1154,56.58,40.41
"Maple Grove P-5",2835,1539,1222,54.29,43.1
"Maple Grove P-6",2847,1685,1085,59.19,38.11
"Maple Grove P-7",3023,1828,1110,60.47,36.72
"Maple Grove P-8",2712,1571,1076,57.93,39.68
"Maple Grove P-9",2446,1430,956,58.46,39.08
"Maple Grove Twp",772,251,512,32.51,66.32
"Maple Hill P-8A",307,179,121,58.31,39.41
"Maple Lake",1223,338,855,27.64,69.91
"Maple Lake Twp",1439,377,1028,26.2,71.44
"Maple Plain P-1",1069,489,561,45.74,52.48
"Maple Ridge Twp",581,141,426,24.27,73.32
"Maple Twp",267,44,218,16.48,81.65
"Mapleton",894,329,544,36.8,60.85
"Mapleton Twp",182,57,120,31.32,65.93
"Mapleview",53,27,25,50.94,47.17
"Maplewood P-1",1758,1108,611,63.03,34.76
"Maplewood P-10",489,320,163,65.44,33.33
"Maplewood P-11",1101,606,468,55.04,42.51
"Maplewood P-12",2040,1382,614,67.75,30.1
"Maplewood P-13",2368,1469,851,62.04,35.94
"Maplewood P-2",1587,1000,533,63.01,33.59
"Maplewood P-3",1656,1004,598,60.63,36.11
"Maplewood P-4",1508,941,534,62.4,35.41
"Maplewood P-5",1158,665,468,57.43,40.41
"Maplewood P-6",1602,949,614,59.24,38.33
"Maplewood P-7",2065,1281,732,62.03,35.45
"Maplewood P-8",1752,1051,667,59.99,38.07
"Maplewood P-9",2011,1208,754,60.07,37.49
"Maplewood Twp",191,47,139,24.61,72.77
"Marble",269,105,159,39.03,59.11
"Marble Twp",92,19,71,20.65,77.17
"Marcell Twp",319,127,182,39.81,57.05
"Marietta",58,16,42,27.59,72.41
"Marine on Saint Croix",537,409,121,76.16,22.53
"Marion Twp P-1",2670,1044,1579,39.1,59.14
"Marion Twp P-2",2,0,1,0,50
"Marsh Creek Twp",75,22,53,29.33,70.67
"Marsh Grove Twp",76,20,54,26.32,71.05
"Marshall Twp",188,65,118,34.57,62.77
"Marshall W-1",1857,763,1045,41.09,56.27
"Marshall W-2",2501,981,1458,39.22,58.3
"Marshall W-3",2006,800,1153,39.88,57.48
"Marshan Twp",823,252,555,30.62,67.44
"Marshfield Twp",145,40,105,27.59,72.41
"Martin Twp",228,32,193,14.04,84.65
"Martinsburg Twp",94,26,66,27.66,70.21
"Mary Twp",45,24,21,53.33,46.67
"Marysland Twp",49,14,35,28.57,71.43
"Marysville Twp",1260,311,910,24.68,72.22
"Mason Twp",184,57,124,30.98,67.39
"Max Twp",78,31,45,39.74,57.69
"Maxwell Twp",111,30,80,27.03,72.07
"May Twp",2656,1058,1556,39.83,58.58
"Mayer",1477,400,1053,27.08,71.29
"Mayfield Twp",33,12,21,36.36,63.64
"Mayhew Lake Twp",613,102,501,16.64,81.73
"Maynard",172,47,120,27.33,69.77
"Mayville Twp",232,68,163,29.31,70.26
"Maywood Twp",616,105,504,17.05,81.82
"Mazeppa",524,155,363,29.58,69.27
"Mazeppa Twp",501,147,347,29.34,69.26
"McCauleyville Twp",35,7,25,20,71.43
"McCrea Twp",146,24,122,16.44,83.56
"McDavitt Twp",295,113,175,38.31,59.32
"McDonaldsville Twp",95,30,63,31.58,66.32
"McGrath",27,4,23,14.81,85.19
"McGregor",155,47,104,30.32,67.1
"McGregor Twp",56,15,41,26.79,73.21
"McIntosh",293,80,209,27.3,71.33
"McKinley",77,33,42,42.86,54.55
"McKinley Twp",81,22,56,27.16,69.14
"McLeod Prec",393,174,206,44.27,52.42
"McPherson Twp",266,78,184,29.32,69.17
"Meadow Brook Twp",126,23,101,18.25,80.16
"Meadow Twp",151,23,125,15.23,82.78
"Meadowbrook Precinct",82,16,62,19.51,75.61
"Meadowlands",55,23,32,41.82,58.18
"Meadowlands Twp",181,72,100,39.78,55.25
"Meadows Twp",28,8,18,28.57,64.29
"Medford",775,232,523,29.94,67.48
"Medford Twp",320,83,231,25.94,72.19
"Medicine Lake P-1",247,181,59,73.28,23.89
"Medina P-1",1577,810,733,51.36,46.48
"Medina P-2",2948,1494,1333,50.68,45.22
"Medo Twp",196,40,154,20.41,78.57
"Mehurin Twp",47,17,30,36.17,63.83
"Meire Grove",74,13,59,17.57,79.73
"Melrose",1572,411,1119,26.15,71.18
"Melrose Twp",463,112,345,24.19,74.51
"Melville Twp",108,32,71,29.63,65.74
"Menahga",791,202,577,25.54,72.95
"Mendota",127,78,44,61.42,34.65
"Mendota Heights P-1",1881,1187,646,63.1,34.34
"Mendota Heights P-2",1671,998,634,59.72,37.94
"Mendota Heights P-3",1564,1035,482,66.18,30.82
"Mendota Heights P-4",1843,1187,603,64.41,32.72
"Mendota Heights P-5",1502,912,555,60.72,36.95
"Mentor",60,20,38,33.33,63.33
"Meriden Twp",384,89,287,23.18,74.74
"Merton Twp",206,50,150,24.27,72.82
"Mickinock Twp",169,28,138,16.57,81.66
"Middle River",147,46,99,31.29,67.35
"Middle River Twp",49,7,41,14.29,83.67
"Middletown Twp",123,32,91,26.02,73.98
"Middleville Twp",695,130,551,18.71,79.28
"Midway Twp",1188,498,669,41.92,56.31
"Miesville",82,22,58,26.83,70.73
"Milaca",1539,524,988,34.05,64.2
"Milaca Twp",1083,227,841,20.96,77.65
"Milan",104,53,48,50.96,46.15
"Milford Twp",476,115,352,24.16,73.95
"Millerville City",58,22,36,37.93,62.07
"Millerville Twp",252,45,206,17.86,81.75
"Millville",93,14,79,15.05,84.95
"Millward Twp",32,14,18,43.75,56.25
"Millwood Twp",647,90,547,13.91,84.54
"Milo Twp",972,213,744,21.91,76.54
"Milroy",142,42,98,29.58,69.01
"Milton Twp",477,149,323,31.24,67.71
"Miltona City",271,74,191,27.31,70.48
"Miltona Twp",706,243,446,34.42,63.17
"Minden Twp P-1",1035,209,813,20.19,78.55
"Minden Twp P-2",4,0,4,0,100
"Minerva Twp",155,18,131,11.61,84.52
"Minneapolis W-1 P-1",859,695,136,80.91,15.83
"Minneapolis W-1 P-10",1731,1445,241,83.48,13.92
"Minneapolis W-1 P-11",1874,1550,231,82.71,12.33
"Minneapolis W-1 P-2",940,729,174,77.55,18.51
"Minneapolis W-1 P-3",811,654,121,80.64,14.92
"Minneapolis W-1 P-4",2303,1886,319,81.89,13.85
"Minneapolis W-1 P-5",2039,1645,333,80.68,16.33
"Minneapolis W-1 P-6",2469,2078,310,84.16,12.56
"Minneapolis W-1 P-7",2580,2176,338,84.34,13.1
"Minneapolis W-1 P-8",1238,1065,128,86.03,10.34
"Minneapolis W-1 P-9",2053,1721,270,83.83,13.15
"Minneapolis W-10 P-1",2977,2611,197,87.71,6.62
"Minneapolis W-10 P-2",1804,1569,166,86.97,9.2
"Minneapolis W-10 P-3",2100,1872,159,89.14,7.57
"Minneapolis W-10 P-4",1612,1444,92,89.58,5.71
"Minneapolis W-10 P-5",1958,1739,141,88.82,7.2
"Minneapolis W-10 P-6",1949,1725,121,88.51,6.21
"Minneapolis W-10 P-7",1234,1044,129,84.6,10.45
"Minneapolis W-10 P-8",775,609,104,78.58,13.42
"Minneapolis W-10 P-9",1794,1552,149,86.51,8.31
"Minneapolis W-11 P-1",1616,1457,124,90.16,7.67
"Minneapolis W-11 P-10",1409,1219,154,86.52,10.93
"Minneapolis W-11 P-11",1089,870,192,79.89,17.63
"Minneapolis W-11 P-12",1689,1346,299,79.69,17.7
"Minneapolis W-11 P-2",2162,1848,247,85.48,11.42
"Minneapolis W-11 P-3",1899,1608,236,84.68,12.43
"Minneapolis W-11 P-4",1459,1311,126,89.86,8.64
"Minneapolis W-11 P-5",1583,1295,250,81.81,15.79
"Minneapolis W-11 P-6",1368,1210,126,88.45,9.21
"Minneapolis W-11 P-7",1527,1361,138,89.13,9.04
"Minneapolis W-11 P-8",2376,2084,245,87.71,10.31
"Minneapolis W-11 P-9",1697,1451,210,85.5,12.37
"Minneapolis W-12 P-1",2589,2363,169,91.27,6.53
"Minneapolis W-12 P-10",2192,1884,252,85.95,11.5
"Minneapolis W-12 P-11",2429,2036,322,83.82,13.26
"Minneapolis W-12 P-12",946,741,177,78.33,18.71
"Minneapolis W-12 P-2",2056,1838,171,89.4,8.32
"Minneapolis W-12 P-3",1496,1348,108,90.11,7.22
"Minneapolis W-12 P-4",2255,1972,208,87.45,9.22
"Minneapolis W-12 P-5",1282,1088,162,84.87,12.64
"Minneapolis W-12 P-6",2174,1905,210,87.63,9.66
"Minneapolis W-12 P-7",2582,2290,233,88.69,9.02
"Minneapolis W-12 P-8",1737,1543,155,88.83,8.92
"Minneapolis W-12 P-9",1593,1409,146,88.45,9.17
"Minneapolis W-13 P-1",1982,1772,184,89.4,9.28
"Minneapolis W-13 P-10",2091,1877,181,89.77,8.66
"Minneapolis W-13 P-11",2524,2302,181,91.2,7.17
"Minneapolis W-13 P-12",1074,988,71,91.99,6.61
"Minneapolis W-13 P-13",1369,1243,75,90.8,5.48
"Minneapolis W-13 P-2",1495,1326,139,88.7,9.3
"Minneapolis W-13 P-3",1760,1511,204,85.85,11.59
"Minneapolis W-13 P-4",1595,1419,140,88.97,8.78
"Minneapolis W-13 P-5",1773,1537,199,86.69,11.22
"Minneapolis W-13 P-6",1094,986,94,90.13,8.59
"Minneapolis W-13 P-7",2530,2153,296,85.1,11.7
"Minneapolis W-13 P-8",2028,1754,239,86.49,11.79
"Minneapolis W-13 P-9",1750,1544,167,88.23,9.54
"Minneapolis W-2 P-1",1371,998,323,72.79,23.56
"Minneapolis W-2 P-2",1025,742,255,72.39,24.88
"Minneapolis W-2 P-3",1237,1009,150,81.57,12.13
"Minneapolis W-2 P-4",771,579,167,75.1,21.66
"Minneapolis W-2 P-5",2245,1980,200,88.2,8.91
"Minneapolis W-2 P-6",1995,1571,343,78.75,17.19
"Minneapolis W-2 P-7",827,696,101,84.16,12.21
"Minneapolis W-2 P-8",1710,1548,111,90.53,6.49
"Minneapolis W-2 P-9",648,573,58,88.43,8.95
"Minneapolis W-3 P-1",1885,1601,224,84.93,11.88
"Minneapolis W-3 P-10",2563,2028,473,79.13,18.45
"Minneapolis W-3 P-11",1953,1701,207,87.1,10.6
"Minneapolis W-3 P-12",1782,1489,260,83.56,14.59
"Minneapolis W-3 P-2",1857,1554,237,83.68,12.76
"Minneapolis W-3 P-3",902,775,99,85.92,10.98
"Minneapolis W-3 P-4",967,799,130,82.63,13.44
"Minneapolis W-3 P-5",2079,1653,388,79.51,18.66
"Minneapolis W-3 P-6",1848,1510,301,81.71,16.29
"Minneapolis W-3 P-7",3940,3369,462,85.51,11.73
"Minneapolis W-3 P-8",1220,1057,115,86.64,9.43
"Minneapolis W-3 P-9",1276,1104,117,86.52,9.17
"Minneapolis W-4 P-1",1396,1076,276,77.08,19.77
"Minneapolis W-4 P-2",2127,1672,401,78.61,18.85
"Minneapolis W-4 P-3",2872,2362,425,82.24,14.8
"Minneapolis W-4 P-4",1127,909,186,80.66,16.5
"Minneapolis W-4 P-5",1349,1110,207,82.28,15.34
"Minneapolis W-4 P-6",1351,1124,177,83.2,13.1
"Minneapolis W-4 P-7",1951,1575,303,80.73,15.53
"Minneapolis W-4 P-8",969,761,175,78.53,18.06
"Minneapolis W-4 P-9",163,140,16,85.89,9.82
"Minneapolis W-5 P-1",1064,825,205,77.54,19.27
"Minneapolis W-5 P-2",1676,1378,235,82.22,14.02
"Minneapolis W-5 P-3",1299,1023,228,78.75,17.55
"Minneapolis W-5 P-4",1554,1309,184,84.23,11.84
"Minneapolis W-5 P-5",1007,837,126,83.12,12.51
"Minneapolis W-5 P-6",1248,1040,164,83.33,13.14
"Minneapolis W-5 P-7",914,722,136,78.99,14.88
"Minneapolis W-5 P-8",832,707,96,84.98,11.54
"Minneapolis W-5 P-9",857,725,98,84.6,11.44
"Minneapolis W-6 P-1",1240,1018,188,82.1,15.16
"Minneapolis W-6 P-2",1920,1348,494,70.21,25.73
"Minneapolis W-6 P-3",1556,1195,261,76.8,16.77
"Minneapolis W-6 P-4",1195,1027,107,85.94,8.95
"Minneapolis W-6 P-5",876,664,167,75.8,19.06
"Minneapolis W-6 P-6",770,586,131,76.1,17.01
"Minneapolis W-6 P-7",1002,764,175,76.25,17.47
"Minneapolis W-6 P-8",763,660,69,86.5,9.04
"Minneapolis W-6 P-9",1310,1096,152,83.66,11.6
"Minneapolis W-7 P-1",1255,1131,94,90.12,7.49
"Minneapolis W-7 P-10",618,525,55,84.95,8.9
"Minneapolis W-7 P-11",541,409,111,75.6,20.52
"Minneapolis W-7 P-12",1578,1324,196,83.9,12.42
"Minneapolis W-7 P-2",1474,1313,135,89.08,9.16
"Minneapolis W-7 P-3",2261,2018,179,89.25,7.92
"Minneapolis W-7 P-4",2618,2189,363,83.61,13.87
"Minneapolis W-7 P-5",1798,1565,168,87.04,9.34
"Minneapolis W-7 P-6",1437,1140,244,79.33,16.98
